Steps,stiter,k,lamb,profits,execution time
5500,50,50,1.0E-7,60286,0.026
5500,50,50,1.0E-6,59734,0.027
5500,50,50,9.999999999999999E-6,60022,0.028
5500,50,50,9.999999999999999E-5,60442,0.027
5500,50,50,0.001,61098,0.026
5500,50,50,0.01,61848,0.027
5500,50,50,0.1,62026,0.027
5500,50,50,1.0,61506,0.003
5500,50,50,10.0,36300,0.001
5500,50,100,1.0E-9,59690,0.028
5500,50,100,1.0E-8,55998,0.027
5500,50,100,1.0E-7,59344,0.027
5500,50,100,1.0E-6,58952,0.027
5500,50,100,9.999999999999999E-6,58488,0.026
5500,50,100,9.999999999999999E-5,57750,0.026
5500,50,100,0.001,59068,0.028
5500,50,100,0.01,61916,0.027
5500,50,100,0.1,62436,0.027
5500,50,100,1.0,61910,0.003
5500,50,100,10.0,40796,0.0
5500,50,150,1.0E-9,55744,0.029
5500,50,150,1.0E-8,56058,0.027
5500,50,150,1.0E-7,56848,0.028
5500,50,150,1.0E-6,57492,0.033
5500,50,150,9.999999999999999E-6,56938,0.027
5500,50,150,9.999999999999999E-5,55096,0.028
5500,50,150,0.001,56920,0.027
5500,50,150,0.01,62640,0.026
5500,50,150,0.1,62288,0.026
5500,50,150,1.0,61914,0.003
5500,50,150,10.0,37386,0.001
5500,50,200,1.0E-9,55836,0.027
5500,50,200,1.0E-8,57250,0.025
5500,50,200,1.0E-7,54374,0.028
5500,50,200,1.0E-6,55320,0.027
5500,50,200,9.999999999999999E-6,54108,0.027
5500,50,200,9.999999999999999E-5,56120,0.028
5500,50,200,0.001,57470,0.027
5500,50,200,0.01,62292,0.027
5500,50,200,0.1,61232,0.026
5500,50,200,1.0,61344,0.003
5500,50,200,10.0,37908,0.001
5500,50,250,1.0E-9,52870,0.026
5500,50,250,1.0E-8,53692,0.027
5500,50,250,1.0E-7,54440,0.027
5500,50,250,1.0E-6,55306,0.026
5500,50,250,9.999999999999999E-6,54754,0.026
5500,50,250,9.999999999999999E-5,52886,0.033
5500,50,250,0.001,55310,0.027
5500,50,250,0.01,61542,0.027
5500,50,250,0.1,62216,0.027
5500,50,250,1.0,61732,0.003
5500,50,250,10.0,38416,0.001
5500,50,300,1.0E-9,56920,0.027
5500,50,300,1.0E-8,54180,0.027
5500,50,300,1.0E-7,54242,0.027
5500,50,300,1.0E-6,52326,0.027
5500,50,300,9.999999999999999E-6,53170,0.027
5500,50,300,9.999999999999999E-5,56104,0.026
5500,50,300,0.001,53838,0.026
5500,50,300,0.01,61550,0.026
5500,50,300,0.1,62498,0.026
5500,50,300,1.0,61890,0.004
5500,50,300,10.0,46020,0.001
5500,50,350,1.0E-9,52442,0.028
5500,50,350,1.0E-8,54336,0.028
5500,50,350,1.0E-7,50940,0.032
5500,50,350,1.0E-6,54784,0.028
5500,50,350,9.999999999999999E-6,54420,0.028
5500,50,350,9.999999999999999E-5,51932,0.027
5500,50,350,0.001,54336,0.026
5500,50,350,0.01,61280,0.027
5500,50,350,0.1,62250,0.026
5500,50,350,1.0,61836,0.004
5500,50,350,10.0,42246,0.0
5500,50,400,1.0E-9,52688,0.027
5500,50,400,1.0E-8,52190,0.027
5500,50,400,1.0E-7,53792,0.027
5500,50,400,1.0E-6,55614,0.032
5500,50,400,9.999999999999999E-6,51428,0.026
5500,50,400,9.999999999999999E-5,51826,0.026
5500,50,400,0.001,53488,0.027
5500,50,400,0.01,60418,0.026
5500,50,400,0.1,61864,0.026
5500,50,400,1.0,60758,0.003
5500,50,400,10.0,40664,0.001
5500,50,450,1.0E-9,52150,0.027
5500,50,450,1.0E-8,53784,0.026
5500,50,450,1.0E-7,55480,0.027
5500,50,450,1.0E-6,53830,0.027
5500,50,450,9.999999999999999E-6,56676,0.026
5500,50,450,9.999999999999999E-5,55304,0.026
5500,50,450,0.001,56116,0.026
5500,50,450,0.01,60692,0.028
5500,50,450,0.1,62214,0.027
5500,50,450,1.0,60516,0.003
5500,50,450,10.0,39654,0.0
5500,50,500,1.0E-9,54800,0.026
5500,50,500,1.0E-8,52534,0.028
5500,50,500,1.0E-7,54790,0.026
5500,50,500,1.0E-6,54426,0.026
5500,50,500,9.999999999999999E-6,53800,0.026
5500,50,500,9.999999999999999E-5,53160,0.027
5500,50,500,0.001,53098,0.026
5500,50,500,0.01,60310,0.027
5500,50,500,0.1,61890,0.027
5500,50,500,1.0,61490,0.003
5500,50,500,10.0,34492,0.001
5500,50,1000,1.0E-9,48948,0.027
5500,50,1000,1.0E-8,51780,0.032
5500,50,1000,1.0E-7,51770,0.032
5500,50,1000,1.0E-6,51290,0.028
5500,50,1000,9.999999999999999E-6,50648,0.027
5500,50,1000,9.999999999999999E-5,52314,0.028
5500,50,1000,0.001,50372,0.027
5500,50,1000,0.01,59726,0.026
5500,50,1000,0.1,62162,0.026
5500,50,1000,1.0,60316,0.005
5500,50,1000,10.0,35510,0.0
5500,50,5000,1.0E-9,48146,0.027
5500,50,5000,1.0E-8,51694,0.028
5500,50,5000,1.0E-7,50516,0.027
5500,50,5000,1.0E-6,50798,0.027
5500,50,5000,9.999999999999999E-6,50756,0.028
5500,50,5000,9.999999999999999E-5,51058,0.028
5500,50,5000,0.001,48502,0.027
5500,50,5000,0.01,54916,0.026
5500,50,5000,0.1,61406,0.026
5500,50,5000,1.0,61822,0.003
5500,50,5000,10.0,37538,0.001
5500,100,1,1.0E-9,62208,0.026
5500,100,1,1.0E-8,62500,0.027
5500,100,1,1.0E-7,63400,0.026
5500,100,1,1.0E-6,61536,0.027
5500,100,1,9.999999999999999E-6,62058,0.027
5500,100,1,9.999999999999999E-5,62362,0.026
5500,100,1,0.001,62048,0.025
5500,100,1,0.01,62030,0.027
5500,100,1,0.1,61760,0.027
5500,100,1,1.0,62156,0.004
5500,100,1,10.0,37492,0.001
5500,100,2,1.0E-9,61644,0.026
5500,100,2,1.0E-8,62080,0.027
5500,100,2,1.0E-7,61834,0.026
5500,100,2,1.0E-6,62142,0.032
5500,100,2,9.999999999999999E-6,62432,0.027
5500,100,2,9.999999999999999E-5,61918,0.027
5500,100,2,0.001,61958,0.027
5500,100,2,0.01,62606,0.027
5500,100,2,0.1,63082,0.026
5500,100,2,1.0,61834,0.004
5500,100,2,10.0,39364,0.001
5500,100,3,1.0E-9,62406,0.026
5500,100,3,1.0E-8,62318,0.027
5500,100,3,1.0E-7,62718,0.031
5500,100,3,1.0E-6,62718,0.028
5500,100,3,9.999999999999999E-6,61522,0.028
5500,100,3,9.999999999999999E-5,62416,0.028
5500,100,3,0.001,62206,0.026
5500,100,3,0.01,63040,0.027
5500,100,3,0.1,62206,0.027
5500,100,3,1.0,62336,0.004
5500,100,3,10.0,39882,0.001
5500,100,4,1.0E-9,61996,0.026
5500,100,4,1.0E-8,62762,0.027
5500,100,4,1.0E-7,62880,0.026
5500,100,4,1.0E-6,61928,0.028
5500,100,4,9.999999999999999E-6,62994,0.027
5500,100,4,9.999999999999999E-5,61306,0.026
5500,100,4,0.001,62420,0.029
5500,100,4,0.01,62520,0.029
5500,100,4,0.1,61966,0.027
5500,100,4,1.0,61482,0.003
5500,100,4,10.0,40466,0.0
5500,100,5,1.0E-9,62630,0.027
5500,100,5,1.0E-8,61036,0.027
5500,100,5,1.0E-7,62230,0.027
5500,100,5,1.0E-6,62234,0.026
5500,100,5,9.999999999999999E-6,61204,0.026
5500,100,5,9.999999999999999E-5,62616,0.027
5500,100,5,0.001,61594,0.028
5500,100,5,0.01,61742,0.029
5500,100,5,0.1,61418,0.03
5500,100,5,1.0,61772,0.006
5500,100,5,10.0,41392,0.0
5500,100,10,1.0E-9,62480,0.029
5500,100,10,1.0E-8,62016,0.029
5500,100,10,1.0E-7,61746,0.029
5500,100,10,1.0E-6,61568,0.027
5500,100,10,9.999999999999999E-6,61660,0.027
5500,100,10,9.999999999999999E-5,61152,0.028
5500,100,10,0.001,61888,0.028
5500,100,10,0.01,62046,0.028
5500,100,10,0.1,62208,0.028
5500,100,10,1.0,61954,0.004
5500,100,10,10.0,39336,0.001
5500,100,50,1.0E-9,59930,0.029
5500,100,50,1.0E-8,59628,0.029
5500,100,50,1.0E-7,60824,0.03
5500,100,50,1.0E-6,60026,0.028
5500,100,50,9.999999999999999E-6,60666,0.035
5500,100,50,9.999999999999999E-5,60002,0.031
5500,100,50,0.001,60868,0.029
5500,100,50,0.01,61544,0.028
5500,100,50,0.1,62046,0.028
5500,100,50,1.0,62112,0.004
5500,100,50,10.0,38770,0.0
5500,100,100,1.0E-9,56210,0.031
5500,100,100,1.0E-8,58172,0.028
5500,100,100,1.0E-7,58036,0.029
5500,100,100,1.0E-6,58526,0.03
5500,100,100,9.999999999999999E-6,57880,0.028
5500,100,100,9.999999999999999E-5,56132,0.029
5500,100,100,0.001,57672,0.028
5500,100,100,0.01,61374,0.027
5500,100,100,0.1,62048,0.029
5500,100,100,1.0,62360,0.004
5500,100,100,10.0,44604,0.001
5500,100,150,1.0E-9,56950,0.028
5500,100,150,1.0E-8,55254,0.027
5500,100,150,1.0E-7,58224,0.028
5500,100,150,1.0E-6,58498,0.027
5500,100,150,9.999999999999999E-6,55996,0.033
5500,100,150,9.999999999999999E-5,54548,0.031
5500,100,150,0.001,57860,0.031
5500,100,150,0.01,61410,0.028
5500,100,150,0.1,61764,0.029
5500,100,150,1.0,61634,0.004
5500,100,150,10.0,37268,0.001
5500,100,200,1.0E-9,56002,0.028
5500,100,200,1.0E-8,54462,0.028
5500,100,200,1.0E-7,56002,0.028
5500,100,200,1.0E-6,57486,0.03
5500,100,200,9.999999999999999E-6,55474,0.03
5500,100,200,9.999999999999999E-5,56040,0.027
5500,100,200,0.001,57368,0.028
5500,100,200,0.01,61558,0.028
5500,100,200,0.1,61460,0.031
5500,100,200,1.0,60840,0.005
5500,100,200,10.0,42656,0.0
5500,100,250,1.0E-9,55668,0.028
5500,100,250,1.0E-8,56414,0.028
5500,100,250,1.0E-7,55820,0.028
5500,100,250,1.0E-6,54792,0.028
5500,100,250,9.999999999999999E-6,56122,0.028
5500,100,250,9.999999999999999E-5,56664,0.03
5500,100,250,0.001,56848,0.031
5500,100,250,0.01,61878,0.028
5500,100,250,0.1,61850,0.027
5500,100,250,1.0,60964,0.004
5500,100,250,10.0,36052,0.001
5500,100,300,1.0E-9,53302,0.028
5500,100,300,1.0E-8,56022,0.028
5500,100,300,1.0E-7,52894,0.028
5500,100,300,1.0E-6,55706,0.028
5500,100,300,9.999999999999999E-6,52072,0.028
5500,100,300,9.999999999999999E-5,54710,0.027
5500,100,300,0.001,53802,0.027
5500,100,300,0.01,60420,0.028
5500,100,300,0.1,61522,0.027
5500,100,300,1.0,61260,0.004
5500,100,300,10.0,38658,0.0
5500,100,350,1.0E-9,53988,0.028
5500,100,350,1.0E-8,55392,0.03
5500,100,350,1.0E-7,55704,0.027
5500,100,350,1.0E-6,55002,0.027
5500,100,350,9.999999999999999E-6,53766,0.028
5500,100,350,9.999999999999999E-5,54612,0.029
5500,100,350,0.001,55518,0.027
5500,100,350,0.01,61448,0.027
5500,100,350,0.1,62180,0.027
5500,100,350,1.0,61174,0.004
5500,100,350,10.0,41378,0.001
5500,100,400,1.0E-9,53986,0.028
5500,100,400,1.0E-8,53602,0.027
5500,100,400,1.0E-7,54722,0.027
5500,100,400,1.0E-6,54538,0.028
5500,100,400,9.999999999999999E-6,53166,0.033
5500,100,400,9.999999999999999E-5,53916,0.028
5500,100,400,0.001,53784,0.032
5500,100,400,0.01,61044,0.028
5500,100,400,0.1,61500,0.028
5500,100,400,1.0,60652,0.004
5500,100,400,10.0,36578,0.001
5500,100,450,1.0E-9,52732,0.027
5500,100,450,1.0E-8,52438,0.027
5500,100,450,1.0E-7,53794,0.027
5500,100,450,1.0E-6,54440,0.031
5500,100,450,9.999999999999999E-6,55110,0.034
5500,100,450,9.999999999999999E-5,53042,0.031
5500,100,450,0.001,55460,0.029
5500,100,450,0.01,60162,0.028
5500,100,450,0.1,60638,0.029
5500,100,450,1.0,60450,0.004
5500,100,450,10.0,35324,0.0
5500,100,500,1.0E-9,51758,0.026
5500,100,500,1.0E-8,52784,0.03
5500,100,500,1.0E-7,52346,0.032
5500,100,500,1.0E-6,54716,0.028
5500,100,500,9.999999999999999E-6,54076,0.027
5500,100,500,9.999999999999999E-5,51058,0.027
5500,100,500,0.001,51904,0.027
5500,100,500,0.01,60780,0.028
5500,100,500,0.1,61658,0.027
5500,100,500,1.0,61566,0.004
5500,100,500,10.0,38224,0.001
5500,100,1000,1.0E-9,54828,0.028
5500,100,1000,1.0E-8,50882,0.029
5500,100,1000,1.0E-7,49662,0.032
5500,100,1000,1.0E-6,50742,0.027
5500,100,1000,9.999999999999999E-6,50588,0.027
5500,100,1000,9.999999999999999E-5,52570,0.03
5500,100,1000,0.001,52650,0.03
5500,100,1000,0.01,59974,0.028
5500,100,1000,0.1,61752,0.027
5500,100,1000,1.0,61058,0.004
5500,100,1000,10.0,37108,0.001
5500,100,5000,1.0E-9,51680,0.028
5500,100,5000,1.0E-8,47870,0.028
5500,100,5000,1.0E-7,49928,0.028
5500,100,5000,1.0E-6,47818,0.028
5500,100,5000,9.999999999999999E-6,49162,0.033
5500,100,5000,9.999999999999999E-5,49540,0.037
5500,100,5000,0.001,52692,0.027
5500,100,5000,0.01,54430,0.027
5500,100,5000,0.1,61760,0.026
5500,100,5000,1.0,61148,0.003
5500,100,5000,10.0,34064,0.0
5500,200,1,1.0E-9,61886,0.026
5500,200,1,1.0E-8,62202,0.026
5500,200,1,1.0E-7,62124,0.027
5500,200,1,1.0E-6,62300,0.027
5500,200,1,9.999999999999999E-6,62106,0.027
5500,200,1,9.999999999999999E-5,62346,0.026
5500,200,1,0.001,62112,0.026
5500,200,1,0.01,62254,0.027
5500,200,1,0.1,61786,0.027
5500,200,1,1.0,61564,0.003
5500,200,1,10.0,55570,0.001
5500,200,2,1.0E-9,62866,0.028
5500,200,2,1.0E-8,62498,0.026
5500,200,2,1.0E-7,62108,0.026
5500,200,2,1.0E-6,62686,0.027
5500,200,2,9.999999999999999E-6,62172,0.025
5500,200,2,9.999999999999999E-5,62312,0.026
5500,200,2,0.001,62034,0.026
5500,200,2,0.01,62528,0.025
5500,200,2,0.1,62290,0.026
5500,200,2,1.0,62202,0.004
5500,200,2,10.0,55118,0.001
5500,200,3,1.0E-9,63090,0.026
5500,200,3,1.0E-8,62132,0.025
5500,200,3,1.0E-7,62170,0.025
5500,200,3,1.0E-6,61710,0.027
5500,200,3,9.999999999999999E-6,62426,0.027
5500,200,3,9.999999999999999E-5,62290,0.033
5500,200,3,0.001,61900,0.03
5500,200,3,0.01,61930,0.027
5500,200,3,0.1,61728,0.028
5500,200,3,1.0,61690,0.004
5500,200,3,10.0,53538,0.001
5500,200,4,1.0E-9,61334,0.026
5500,200,4,1.0E-8,62416,0.026
5500,200,4,1.0E-7,62970,0.026
5500,200,4,1.0E-6,62188,0.03
5500,200,4,9.999999999999999E-6,62302,0.027
5500,200,4,9.999999999999999E-5,62048,0.027
5500,200,4,0.001,62716,0.028
5500,200,4,0.01,62394,0.027
5500,200,4,0.1,62534,0.026
5500,200,4,1.0,61626,0.004
5500,200,4,10.0,50898,0.001
5500,200,5,1.0E-9,62486,0.027
5500,200,5,1.0E-8,62592,0.026
5500,200,5,1.0E-7,61878,0.028
5500,200,5,1.0E-6,61670,0.026
5500,200,5,9.999999999999999E-6,62500,0.026
5500,200,5,9.999999999999999E-5,61792,0.026
5500,200,5,0.001,62688,0.027
5500,200,5,0.01,61978,0.028
5500,200,5,0.1,61940,0.029
5500,200,5,1.0,59598,0.005
5500,200,5,10.0,57860,0.001
5500,200,10,1.0E-9,62674,0.026
5500,200,10,1.0E-8,62146,0.028
5500,200,10,1.0E-7,61394,0.027
5500,200,10,1.0E-6,61832,0.026
5500,200,10,9.999999999999999E-6,62300,0.026
5500,200,10,9.999999999999999E-5,62212,0.026
5500,200,10,0.001,62420,0.027
5500,200,10,0.01,62042,0.028
5500,200,10,0.1,62100,0.028
5500,200,10,1.0,61484,0.004
5500,200,10,10.0,52272,0.001
5500,200,50,1.0E-9,60660,0.032
5500,200,50,1.0E-8,60692,0.035
5500,200,50,1.0E-7,59952,0.029
5500,200,50,1.0E-6,60302,0.03
5500,200,50,9.999999999999999E-6,60980,0.029
5500,200,50,9.999999999999999E-5,59700,0.03
5500,200,50,0.001,60964,0.028
5500,200,50,0.01,62342,0.026
5500,200,50,0.1,61540,0.026
5500,200,50,1.0,60872,0.003
5500,200,50,10.0,52378,0.001
5500,200,100,1.0E-9,58138,0.026
5500,200,100,1.0E-8,58098,0.027
5500,200,100,1.0E-7,59586,0.035
5500,200,100,1.0E-6,58230,0.027
5500,200,100,9.999999999999999E-6,58550,0.027
5500,200,100,9.999999999999999E-5,59044,0.03
5500,200,100,0.001,59976,0.03
5500,200,100,0.01,61076,0.027
5500,200,100,0.1,62338,0.028
5500,200,100,1.0,60914,0.004
5500,200,100,10.0,53852,0.001
5500,200,150,1.0E-9,57240,0.027
5500,200,150,1.0E-8,57666,0.027
5500,200,150,1.0E-7,56984,0.026
5500,200,150,1.0E-6,56456,0.026
5500,200,150,9.999999999999999E-6,58314,0.027
5500,200,150,9.999999999999999E-5,56112,0.026
5500,200,150,0.001,56164,0.026
5500,200,150,0.01,61364,0.025
5500,200,150,0.1,60638,0.026
5500,200,150,1.0,60564,0.003
5500,200,150,10.0,50346,0.001
5500,200,200,1.0E-9,55558,0.025
5500,200,200,1.0E-8,57384,0.026
5500,200,200,1.0E-7,55588,0.026
5500,200,200,1.0E-6,56470,0.03
5500,200,200,9.999999999999999E-6,55418,0.026
5500,200,200,9.999999999999999E-5,54002,0.026
5500,200,200,0.001,57346,0.028
5500,200,200,0.01,59964,0.026
5500,200,200,0.1,60788,0.025
5500,200,200,1.0,60898,0.004
5500,200,200,10.0,46140,0.001
5500,200,250,1.0E-9,54920,0.026
5500,200,250,1.0E-8,55248,0.029
5500,200,250,1.0E-7,54364,0.026
5500,200,250,1.0E-6,57160,0.027
5500,200,250,9.999999999999999E-6,54586,0.027
5500,200,250,9.999999999999999E-5,53080,0.027
5500,200,250,0.001,56652,0.03
5500,200,250,0.01,59592,0.027
5500,200,250,0.1,60794,0.027
5500,200,250,1.0,59590,0.004
5500,200,250,10.0,53004,0.001
5500,200,300,1.0E-9,55866,0.029
5500,200,300,1.0E-8,53318,0.031
5500,200,300,1.0E-7,53088,0.038
5500,200,300,1.0E-6,54506,0.035
5500,200,300,9.999999999999999E-6,54908,0.028
5500,200,300,9.999999999999999E-5,54398,0.029
5500,200,300,0.001,54082,0.029
5500,200,300,0.01,59702,0.028
5500,200,300,0.1,60440,0.029
5500,200,300,1.0,60284,0.004
5500,200,300,10.0,48028,0.002
5500,200,350,1.0E-9,55380,0.027
5500,200,350,1.0E-8,54830,0.037
5500,200,350,1.0E-7,54092,0.038
5500,200,350,1.0E-6,54818,0.031
5500,200,350,9.999999999999999E-6,54988,0.032
5500,200,350,9.999999999999999E-5,51638,0.031
5500,200,350,0.001,54656,0.037
5500,200,350,0.01,60066,0.043
5500,200,350,0.1,60114,0.034
5500,200,350,1.0,60040,0.004
5500,200,350,10.0,48436,0.001
5500,200,400,1.0E-9,53414,0.035
5500,200,400,1.0E-8,55632,0.032
5500,200,400,1.0E-7,55392,0.032
5500,200,400,1.0E-6,52476,0.033
5500,200,400,9.999999999999999E-6,55034,0.04
5500,200,400,9.999999999999999E-5,49650,0.028
5500,200,400,0.001,56738,0.028
5500,200,400,0.01,60584,0.028
5500,200,400,0.1,60354,0.027
5500,200,400,1.0,60352,0.004
5500,200,400,10.0,50972,0.001
5500,200,450,1.0E-9,52804,0.028
5500,200,450,1.0E-8,55272,0.028
5500,200,450,1.0E-7,51420,0.027
5500,200,450,1.0E-6,52102,0.028
5500,200,450,9.999999999999999E-6,53650,0.026
5500,200,450,9.999999999999999E-5,51842,0.027
5500,200,450,0.001,52918,0.031
5500,200,450,0.01,60134,0.027
5500,200,450,0.1,59456,0.029
5500,200,450,1.0,59936,0.004
5500,200,450,10.0,53098,0.001
5500,200,500,1.0E-9,51162,0.036
5500,200,500,1.0E-8,51586,0.039
5500,200,500,1.0E-7,52552,0.037
5500,200,500,1.0E-6,55446,0.034
5500,200,500,9.999999999999999E-6,53260,0.043
5500,200,500,9.999999999999999E-5,53384,0.035
5500,200,500,0.001,55796,0.03
5500,200,500,0.01,59304,0.032
5500,200,500,0.1,59666,0.036
5500,200,500,1.0,60196,0.006
5500,200,500,10.0,50754,0.001
5500,200,1000,1.0E-9,54756,0.033
5500,200,1000,1.0E-8,52020,0.03
5500,200,1000,1.0E-7,50744,0.038
5500,200,1000,1.0E-6,51622,0.033
5500,200,1000,9.999999999999999E-6,53248,0.033
5500,200,1000,9.999999999999999E-5,52942,0.035
5500,200,1000,0.001,52872,0.034
5500,200,1000,0.01,57908,0.036
5500,200,1000,0.1,59250,0.033
5500,200,1000,1.0,58416,0.005
5500,200,1000,10.0,48984,0.002
5500,200,5000,1.0E-9,48798,0.037
5500,200,5000,1.0E-8,51360,0.036
5500,200,5000,1.0E-7,47932,0.032
5500,200,5000,1.0E-6,50320,0.033
5500,200,5000,9.999999999999999E-6,50356,0.03
5500,200,5000,9.999999999999999E-5,50806,0.042
5500,200,5000,0.001,52708,0.032
5500,200,5000,0.01,55486,0.03
5500,200,5000,0.1,59804,0.03
5500,200,5000,1.0,58204,0.005
5500,200,5000,10.0,47172,0.001
5500,300,1,1.0E-9,61560,0.03
5500,300,1,1.0E-8,61802,0.029
5500,300,1,1.0E-7,62510,0.029
5500,300,1,1.0E-6,62056,0.027
5500,300,1,9.999999999999999E-6,63278,0.028
5500,300,1,9.999999999999999E-5,62538,0.028
5500,300,1,0.001,62648,0.03
5500,300,1,0.01,62268,0.033
5500,300,1,0.1,62070,0.034
5500,300,1,1.0,61970,0.005
5500,300,1,10.0,59430,0.004
5500,300,2,1.0E-9,62094,0.03
5500,300,2,1.0E-8,62908,0.031
5500,300,2,1.0E-7,61846,0.03
5500,300,2,1.0E-6,61760,0.029
5500,300,2,9.999999999999999E-6,62206,0.028
5500,300,2,9.999999999999999E-5,61508,0.031
5500,300,2,0.001,62858,0.03
5500,300,2,0.01,62944,0.029
5500,300,2,0.1,62226,0.029
5500,300,2,1.0,61490,0.006
5500,300,2,10.0,56914,0.002
5500,300,3,1.0E-9,62628,0.029
5500,300,3,1.0E-8,61564,0.03
5500,300,3,1.0E-7,63206,0.031
5500,300,3,1.0E-6,61828,0.031
5500,300,3,9.999999999999999E-6,62998,0.028
5500,300,3,9.999999999999999E-5,62322,0.028
5500,300,3,0.001,62268,0.028
5500,300,3,0.01,62580,0.027
5500,300,3,0.1,62296,0.026
5500,300,3,1.0,62690,0.005
5500,300,3,10.0,58558,0.001
5500,300,4,1.0E-9,62020,0.027
5500,300,4,1.0E-8,62880,0.027
5500,300,4,1.0E-7,62110,0.029
5500,300,4,1.0E-6,62096,0.029
5500,300,4,9.999999999999999E-6,62330,0.031
5500,300,4,9.999999999999999E-5,61980,0.03
5500,300,4,0.001,62314,0.027
5500,300,4,0.01,62616,0.028
5500,300,4,0.1,62888,0.027
5500,300,4,1.0,61508,0.004
5500,300,4,10.0,58002,0.002
5500,300,5,1.0E-9,62594,0.027
5500,300,5,1.0E-8,62600,0.027
5500,300,5,1.0E-7,62160,0.026
5500,300,5,1.0E-6,62598,0.026
5500,300,5,9.999999999999999E-6,62096,0.028
5500,300,5,9.999999999999999E-5,62252,0.027
5500,300,5,0.001,62274,0.028
5500,300,5,0.01,62016,0.027
5500,300,5,0.1,62660,0.03
5500,300,5,1.0,61858,0.004
5500,300,5,10.0,57584,0.002
5500,300,10,1.0E-9,61962,0.028
5500,300,10,1.0E-8,61546,0.029
5500,300,10,1.0E-7,60890,0.028
5500,300,10,1.0E-6,62404,0.028
5500,300,10,9.999999999999999E-6,62310,0.032
5500,300,10,9.999999999999999E-5,62482,0.027
5500,300,10,0.001,61716,0.027
5500,300,10,0.01,62776,0.032
5500,300,10,0.1,61886,0.031
5500,300,10,1.0,62060,0.006
5500,300,10,10.0,56056,0.001
5500,300,50,1.0E-9,60212,0.028
5500,300,50,1.0E-8,60080,0.027
5500,300,50,1.0E-7,60024,0.028
5500,300,50,1.0E-6,60138,0.029
5500,300,50,9.999999999999999E-6,60086,0.028
5500,300,50,9.999999999999999E-5,59934,0.028
5500,300,50,0.001,60606,0.03
5500,300,50,0.01,60856,0.029
5500,300,50,0.1,62304,0.027
5500,300,50,1.0,60252,0.005
5500,300,50,10.0,57380,0.002
5500,300,100,1.0E-9,57990,0.029
5500,300,100,1.0E-8,59974,0.029
5500,300,100,1.0E-7,56852,0.034
5500,300,100,1.0E-6,58388,0.029
5500,300,100,9.999999999999999E-6,58250,0.029
5500,300,100,9.999999999999999E-5,55814,0.032
5500,300,100,0.001,58346,0.03
5500,300,100,0.01,60298,0.028
5500,300,100,0.1,60138,0.03
5500,300,100,1.0,59486,0.004
5500,300,100,10.0,55366,0.002
5500,300,150,1.0E-9,58232,0.027
5500,300,150,1.0E-8,55488,0.026
5500,300,150,1.0E-7,55758,0.027
5500,300,150,1.0E-6,57288,0.03
5500,300,150,9.999999999999999E-6,57454,0.027
5500,300,150,9.999999999999999E-5,57318,0.028
5500,300,150,0.001,57656,0.027
5500,300,150,0.01,59906,0.026
5500,300,150,0.1,60390,0.028
5500,300,150,1.0,58584,0.004
5500,300,150,10.0,52900,0.002
5500,300,200,1.0E-9,57512,0.028
5500,300,200,1.0E-8,55624,0.027
5500,300,200,1.0E-7,56740,0.027
5500,300,200,1.0E-6,56176,0.03
5500,300,200,9.999999999999999E-6,54126,0.027
5500,300,200,9.999999999999999E-5,53984,0.028
5500,300,200,0.001,56210,0.027
5500,300,200,0.01,59642,0.026
5500,300,200,0.1,59402,0.027
5500,300,200,1.0,57910,0.005
5500,300,200,10.0,51452,0.001
5500,300,250,1.0E-9,55532,0.027
5500,300,250,1.0E-8,56098,0.028
5500,300,250,1.0E-7,56490,0.028
5500,300,250,1.0E-6,55650,0.03
5500,300,250,9.999999999999999E-6,54750,0.027
5500,300,250,9.999999999999999E-5,55360,0.027
5500,300,250,0.001,56450,0.03
5500,300,250,0.01,59110,0.027
5500,300,250,0.1,60370,0.029
5500,300,250,1.0,57562,0.005
5500,300,250,10.0,51880,0.001
5500,300,300,1.0E-9,53186,0.03
5500,300,300,1.0E-8,55148,0.031
5500,300,300,1.0E-7,54606,0.027
5500,300,300,1.0E-6,56014,0.028
5500,300,300,9.999999999999999E-6,53760,0.03
5500,300,300,9.999999999999999E-5,55544,0.031
5500,300,300,0.001,55608,0.03
5500,300,300,0.01,57828,0.042
5500,300,300,0.1,57710,0.03
5500,300,300,1.0,58014,0.006
5500,300,300,10.0,53538,0.002
5500,300,350,1.0E-9,53876,0.038
5500,300,350,1.0E-8,56822,0.031
5500,300,350,1.0E-7,54090,0.03
5500,300,350,1.0E-6,54634,0.03
5500,300,350,9.999999999999999E-6,55304,0.032
5500,300,350,9.999999999999999E-5,55806,0.029
5500,300,350,0.001,54160,0.029
5500,300,350,0.01,59462,0.03
5500,300,350,0.1,58922,0.028
5500,300,350,1.0,57514,0.004
5500,300,350,10.0,54752,0.002
5500,300,400,1.0E-9,53562,0.028
5500,300,400,1.0E-8,54182,0.028
5500,300,400,1.0E-7,55912,0.027
5500,300,400,1.0E-6,51852,0.029
5500,300,400,9.999999999999999E-6,54506,0.031
5500,300,400,9.999999999999999E-5,55354,0.029
5500,300,400,0.001,55540,0.028
5500,300,400,0.01,59070,0.027
5500,300,400,0.1,58140,0.027
5500,300,400,1.0,57426,0.004
5500,300,400,10.0,54410,0.002
5500,300,450,1.0E-9,53908,0.027
5500,300,450,1.0E-8,54150,0.029
5500,300,450,1.0E-7,53660,0.029
