Steps,stiter,k,lamb,profits,execution time
7000,300,5000,9.999999999999999E-5,80634,0.1175461
7000,300,5000,0.001,76816,0.1177611
7000,300,5000,0.01,84946,0.1152838
7000,300,5000,0.1,73576,0.1248184
7000,300,5000,1.0,75534,0.015705
7000,300,5000,10.0,68950,0.0054297
7000,400,1,1.0E-9,83900,0.1204013
7000,400,1,1.0E-8,81476,0.1180511
7000,400,1,1.0E-7,80862,0.1161383
7000,400,1,1.0E-6,84510,0.1165255
7000,400,1,9.999999999999999E-6,75840,0.1172125
7000,400,1,9.999999999999999E-5,78818,0.1167199
7000,400,1,0.001,80790,0.1146148
7000,400,1,0.01,81580,0.1201725
7000,400,1,0.1,80666,0.1269354
7000,400,1,1.0,81752,0.0131519
7000,400,1,10.0,82988,0.0065512
7000,400,2,1.0E-9,74466,0.1174947
7000,400,2,1.0E-8,79974,0.1165075
7000,400,2,1.0E-7,80636,0.1177792
7000,400,2,1.0E-6,79120,0.1180344
7000,400,2,9.999999999999999E-6,77352,0.119462
7000,400,2,9.999999999999999E-5,83546,0.1222824
7000,400,2,0.001,83204,0.1247992
7000,400,2,0.01,81170,0.1269071
7000,400,2,0.1,78704,0.1160602
7000,400,2,1.0,80178,0.0136713
7000,400,2,10.0,76622,0.0069472
7000,400,3,1.0E-9,78654,0.1173154
7000,400,3,1.0E-8,77358,0.1185032
7000,400,3,1.0E-7,79716,0.1193366
7000,400,3,1.0E-6,84146,0.1195105
7000,400,3,9.999999999999999E-6,81372,0.1174693
7000,400,3,9.999999999999999E-5,81526,0.1183921
7000,400,3,0.001,79210,0.1234197
7000,400,3,0.01,79856,0.1153602
7000,400,3,0.1,80822,0.1157936
7000,400,3,1.0,78650,0.0135962
7000,400,3,10.0,78288,0.0064653
7000,400,4,1.0E-9,76306,0.1177293
7000,400,4,1.0E-8,80408,0.1153823
7000,400,4,1.0E-7,81690,0.1222019
7000,400,4,1.0E-6,81512,0.116653
7000,400,4,9.999999999999999E-6,81970,0.1190535
7000,400,4,9.999999999999999E-5,80470,0.1265911
7000,400,4,0.001,84122,0.1213224
7000,400,4,0.01,79862,0.115941
7000,400,4,0.1,81688,0.1150423
7000,400,4,1.0,74174,0.0133334
7000,400,4,10.0,80822,0.0070851
7000,400,5,1.0E-9,81422,0.116431
7000,400,5,1.0E-8,80352,0.117373
7000,400,5,1.0E-7,82560,0.1162345
7000,400,5,1.0E-6,76846,0.1161894
7000,400,5,9.999999999999999E-6,82186,0.1234612
7000,400,5,9.999999999999999E-5,79788,0.11944
7000,400,5,0.001,83398,0.1165652
7000,400,5,0.01,83124,0.1163701
7000,400,5,0.1,77728,0.118109
7000,400,5,1.0,78152,0.0129294
7000,400,5,10.0,78828,0.0073344
7000,400,10,1.0E-9,82046,0.1169889
7000,400,10,1.0E-8,80700,0.1156919
7000,400,10,1.0E-7,83824,0.1161988
7000,400,10,1.0E-6,78594,0.1237485
7000,400,10,9.999999999999999E-6,83606,0.1396326
7000,400,10,9.999999999999999E-5,79234,0.1168869
7000,400,10,0.001,82538,0.1192253
7000,400,10,0.01,80132,0.1172218
7000,400,10,0.1,84226,0.1148208
7000,400,10,1.0,79712,0.0135058
7000,400,10,10.0,79342,0.0078027
7000,400,50,1.0E-9,85028,0.1166803
7000,400,50,1.0E-8,77208,0.1178701
7000,400,50,1.0E-7,75976,0.1219853
7000,400,50,1.0E-6,79032,0.1275698
7000,400,50,9.999999999999999E-6,80080,0.1177883
7000,400,50,9.999999999999999E-5,81386,0.1183382
7000,400,50,0.001,82168,0.1184135
7000,400,50,0.01,78190,0.1174968
7000,400,50,0.1,80388,0.1147376
7000,400,50,1.0,80646,0.0133721
7000,400,50,10.0,83314,0.0068897
7000,400,100,1.0E-9,81292,0.1180462
7000,400,100,1.0E-8,79104,0.1228691
7000,400,100,1.0E-7,80748,0.12359
7000,400,100,1.0E-6,79676,0.1184451
7000,400,100,9.999999999999999E-6,76698,0.1177403
7000,400,100,9.999999999999999E-5,82730,0.1167587
7000,400,100,0.001,76476,0.1180719
7000,400,100,0.01,80954,0.1195199
7000,400,100,0.1,76762,0.135386
7000,400,100,1.0,78914,0.0172853
7000,400,100,10.0,77470,0.0074235
7000,400,150,1.0E-9,81472,0.1235181
7000,400,150,1.0E-8,76502,0.1263472
7000,400,150,1.0E-7,75318,0.1185326
7000,400,150,1.0E-6,78234,0.1314838
7000,400,150,9.999999999999999E-6,84362,0.1413443
7000,400,150,9.999999999999999E-5,81582,0.120613
7000,400,150,0.001,80520,0.1412927
7000,400,150,0.01,81522,0.1544443
7000,400,150,0.1,80144,0.1387836
7000,400,150,1.0,78386,0.0146458
7000,400,150,10.0,79262,0.0074727
7000,400,200,1.0E-9,74130,0.123818
7000,400,200,1.0E-8,78740,0.147572
7000,400,200,1.0E-7,78200,0.126517
7000,400,200,1.0E-6,82214,0.1194039
7000,400,200,9.999999999999999E-6,80778,0.1238094
7000,400,200,9.999999999999999E-5,80700,0.1172488
7000,400,200,0.001,80000,0.1181553
7000,400,200,0.01,81214,0.1243077
7000,400,200,0.1,78096,0.1193507
7000,400,200,1.0,83018,0.0134603
7000,400,200,10.0,76048,0.0067426
7000,400,250,1.0E-9,74916,0.1184698
7000,400,250,1.0E-8,79090,0.1198988
7000,400,250,1.0E-7,81912,0.1177151
7000,400,250,1.0E-6,70960,0.1203182
7000,400,250,9.999999999999999E-6,77620,0.1196578
7000,400,250,9.999999999999999E-5,80886,0.1160709
7000,400,250,0.001,81672,0.1272599
7000,400,250,0.01,80466,0.1203134
7000,400,250,0.1,83186,0.1172962
7000,400,250,1.0,77394,0.0132701
7000,400,250,10.0,78430,0.006384
7000,400,300,1.0E-9,80158,0.1172119
7000,400,300,1.0E-8,81516,0.1168161
7000,400,300,1.0E-7,78358,0.1209574
7000,400,300,1.0E-6,78396,0.1190163
7000,400,300,9.999999999999999E-6,78150,0.1167104
7000,400,300,9.999999999999999E-5,79350,0.123506
7000,400,300,0.001,72114,0.1233119
7000,400,300,0.01,79444,0.1171587
7000,400,300,0.1,79512,0.1160559
7000,400,300,1.0,76696,0.0132513
7000,400,300,10.0,78968,0.0072472
7000,400,350,1.0E-9,72118,0.1203657
7000,400,350,1.0E-8,76936,0.1158862
7000,400,350,1.0E-7,77226,0.1185726
7000,400,350,1.0E-6,82096,0.1142219
7000,400,350,9.999999999999999E-6,85308,0.1216376
7000,400,350,9.999999999999999E-5,79790,0.1246193
7000,400,350,0.001,82398,0.1173095
7000,400,350,0.01,78380,0.1179625
7000,400,350,0.1,75178,0.1215617
7000,400,350,1.0,76570,0.0137009
7000,400,350,10.0,79356,0.0072726
7000,400,400,1.0E-9,81504,0.1229518
7000,400,400,1.0E-8,78130,0.1180342
7000,400,400,1.0E-7,76764,0.119829
7000,400,400,1.0E-6,78540,0.1174427
7000,400,400,9.999999999999999E-6,79074,0.1252766
7000,400,400,9.999999999999999E-5,74096,0.1226502
7000,400,400,0.001,74874,0.1164476
7000,400,400,0.01,77568,0.1185822
7000,400,400,0.1,79728,0.1163745
7000,400,400,1.0,77338,0.01295
7000,400,400,10.0,75068,0.0069384
7000,400,450,1.0E-9,79112,0.1185596
7000,400,450,1.0E-8,74172,0.1219525
7000,400,450,1.0E-7,77254,0.1189348
7000,400,450,1.0E-6,70738,0.1253374
7000,400,450,9.999999999999999E-6,77032,0.1172377
7000,400,450,9.999999999999999E-5,78278,0.1179405
7000,400,450,0.001,77422,0.1156854
7000,400,450,0.01,79144,0.1202977
7000,400,450,0.1,74260,0.1156985
7000,400,450,1.0,74758,0.0133188
7000,400,450,10.0,78752,0.0067619
7000,400,500,1.0E-9,78160,0.1227343
7000,400,500,1.0E-8,76960,0.1180777
7000,400,500,1.0E-7,78618,0.1213614
7000,400,500,1.0E-6,79374,0.1215283
7000,400,500,9.999999999999999E-6,82418,0.1157841
7000,400,500,9.999999999999999E-5,82764,0.1163639
7000,400,500,0.001,74494,0.1177073
7000,400,500,0.01,79820,0.1210514
7000,400,500,0.1,76780,0.1202697
7000,400,500,1.0,76042,0.0134227
7000,400,500,10.0,76568,0.0065214
7000,400,1000,1.0E-9,78056,0.1162881
7000,400,1000,1.0E-8,75558,0.1262764
7000,400,1000,1.0E-7,76622,0.1186235
7000,400,1000,1.0E-6,77146,0.1158427
7000,400,1000,9.999999999999999E-6,73552,0.1174068
7000,400,1000,9.999999999999999E-5,77796,0.1195769
7000,400,1000,0.001,79172,0.1208942
7000,400,1000,0.01,74890,0.1199314
7000,400,1000,0.1,76294,0.1171699
7000,400,1000,1.0,75666,0.0135949
7000,400,1000,10.0,74916,0.0065849
7000,400,5000,1.0E-9,77856,0.1230878
7000,400,5000,1.0E-8,76710,0.1245335
7000,400,5000,1.0E-7,78510,0.1171509
7000,400,5000,1.0E-6,81314,0.1164555
7000,400,5000,9.999999999999999E-6,76310,0.1197129
7000,400,5000,9.999999999999999E-5,80594,0.1171469
7000,400,5000,0.001,79036,0.1222532
7000,400,5000,0.01,80392,0.1153306
7000,400,5000,0.1,78972,0.1176097
7000,400,5000,1.0,76464,0.013037
7000,400,5000,10.0,74002,0.0065534
7000,500,1,1.0E-9,82394,0.1257156
7000,500,1,1.0E-8,77368,0.1149137
7000,500,1,1.0E-7,81074,0.1204964
7000,500,1,1.0E-6,82774,0.1177931
7000,500,1,9.999999999999999E-6,83024,0.114992
7000,500,1,9.999999999999999E-5,77462,0.1159678
7000,500,1,0.001,76800,0.1193464
7000,500,1,0.01,78128,0.1185154
7000,500,1,0.1,80108,0.1279795
7000,500,1,1.0,78558,0.0175574
7000,500,1,10.0,81130,0.0086392
7000,500,2,1.0E-9,74932,0.1178832
7000,500,2,1.0E-8,76708,0.1166283
7000,500,2,1.0E-7,79796,0.1130267
7000,500,2,1.0E-6,80692,0.1215573
7000,500,2,9.999999999999999E-6,82300,0.1158764
7000,500,2,9.999999999999999E-5,80800,0.1158761
7000,500,2,0.001,81762,0.1198491
7000,500,2,0.01,79538,0.1277149
7000,500,2,0.1,80948,0.1207363
7000,500,2,1.0,82024,0.0170047
7000,500,2,10.0,81452,0.0082505
7000,500,3,1.0E-9,78510,0.1187057
7000,500,3,1.0E-8,83230,0.1198323
7000,500,3,1.0E-7,81170,0.1158605
7000,500,3,1.0E-6,81784,0.1172612
7000,500,3,9.999999999999999E-6,80174,0.1212028
7000,500,3,9.999999999999999E-5,83152,0.1199198
7000,500,3,0.001,73972,0.1282572
7000,500,3,0.01,82254,0.1197011
7000,500,3,0.1,80410,0.1184327
7000,500,3,1.0,80438,0.0171818
7000,500,3,10.0,82594,0.0083228
7000,500,4,1.0E-9,81544,0.1194092
7000,500,4,1.0E-8,79078,0.1180655
7000,500,4,1.0E-7,82598,0.1186203
7000,500,4,1.0E-6,89608,0.1149477
7000,500,4,9.999999999999999E-6,79790,0.1179963
7000,500,4,9.999999999999999E-5,82664,0.1271115
7000,500,4,0.001,78946,0.1218543
7000,500,4,0.01,78806,0.1163526
7000,500,4,0.1,83904,0.1170663
7000,500,4,1.0,78624,0.0167294
7000,500,4,10.0,77882,0.0086032
7000,500,5,1.0E-9,81378,0.1189336
7000,500,5,1.0E-8,77764,0.116852
7000,500,5,1.0E-7,76680,0.1171769
7000,500,5,1.0E-6,82896,0.1146803
7000,500,5,9.999999999999999E-6,82434,0.118629
7000,500,5,9.999999999999999E-5,78758,0.1281671
7000,500,5,0.001,80930,0.1195387
7000,500,5,0.01,79382,0.1168494
7000,500,5,0.1,79970,0.1165292
7000,500,5,1.0,79274,0.0164013
7000,500,5,10.0,78090,0.0086634
7000,500,10,1.0E-9,79870,0.1176375
7000,500,10,1.0E-8,73806,0.1187347
7000,500,10,1.0E-7,80010,0.1212444
7000,500,10,1.0E-6,82160,0.1166956
7000,500,10,9.999999999999999E-6,75614,0.124719
7000,500,10,9.999999999999999E-5,79608,0.1199571
7000,500,10,0.001,79578,0.1168575
7000,500,10,0.01,84454,0.1174574
7000,500,10,0.1,79608,0.116553
7000,500,10,1.0,79992,0.0170023
7000,500,10,10.0,78206,0.0080069
7000,500,50,1.0E-9,77824,0.118796
7000,500,50,1.0E-8,77960,0.1164202
7000,500,50,1.0E-7,83722,0.122361
7000,500,50,1.0E-6,81938,0.1268883
7000,500,50,9.999999999999999E-6,76886,0.1210099
7000,500,50,9.999999999999999E-5,84782,0.1141572
7000,500,50,0.001,77582,0.120772
7000,500,50,0.01,80428,0.1192405
7000,500,50,0.1,79178,0.1158022
7000,500,50,1.0,76214,0.017005
7000,500,50,10.0,76424,0.0089164
7000,500,100,1.0E-9,81502,0.1156737
7000,500,100,1.0E-8,79994,0.118731
7000,500,100,1.0E-7,79256,0.126772
7000,500,100,1.0E-6,81996,0.1218587
7000,500,100,9.999999999999999E-6,76818,0.1179864
7000,500,100,9.999999999999999E-5,82526,0.1137087
7000,500,100,0.001,76500,0.1220709
7000,500,100,0.01,78792,0.1156205
7000,500,100,0.1,82170,0.1196564
7000,500,100,1.0,75534,0.0164459
7000,500,100,10.0,81670,0.0081564
7000,500,150,1.0E-9,77450,0.1195351
7000,500,150,1.0E-8,75508,0.13001
7000,500,150,1.0E-7,80246,0.1184351
7000,500,150,1.0E-6,75152,0.1156082
7000,500,150,9.999999999999999E-6,80072,0.1187439
7000,500,150,9.999999999999999E-5,79154,0.1202949
7000,500,150,0.001,80972,0.118526
7000,500,150,0.01,76928,0.1191596
7000,500,150,0.1,78816,0.1183872
7000,500,150,1.0,74972,0.0167937
7000,500,150,10.0,80814,0.0081702
7000,500,200,1.0E-9,78662,0.1272127
7000,500,200,1.0E-8,74806,0.1238856
7000,500,200,1.0E-7,86950,0.11663
7000,500,200,1.0E-6,81416,0.1163978
7000,500,200,9.999999999999999E-6,78794,0.119316
7000,500,200,9.999999999999999E-5,78388,0.1179824
7000,500,200,0.001,82516,0.1165443
7000,500,200,0.01,77068,0.1180451
7000,500,200,0.1,81598,0.1197164
7000,500,200,1.0,79382,0.0204265
7000,500,200,10.0,82754,0.009897
7000,500,250,1.0E-9,80716,0.1209347
7000,500,250,1.0E-8,79744,0.1240793
7000,500,250,1.0E-7,78198,0.1209697
7000,500,250,1.0E-6,81128,0.1183394
7000,500,250,9.999999999999999E-6,76172,0.1214074
7000,500,250,9.999999999999999E-5,76394,0.1181884
7000,500,250,0.001,79146,0.1157815
7000,500,250,0.01,82532,0.1193461
7000,500,250,0.1,78622,0.127398
7000,500,250,1.0,73294,0.0172183
7000,500,250,10.0,77530,0.008347
7000,500,300,1.0E-9,78460,0.1182748
7000,500,300,1.0E-8,78878,0.1194163
7000,500,300,1.0E-7,74664,0.1188783
7000,500,300,1.0E-6,81606,0.1191797
7000,500,300,9.999999999999999E-6,81366,0.1269572
7000,500,300,9.999999999999999E-5,77174,0.1173589
7000,500,300,0.001,79158,0.1169632
7000,500,300,0.01,77956,0.1285482
7000,500,300,0.1,76990,0.120014
7000,500,300,1.0,83236,0.016975
7000,500,300,10.0,77540,0.0088458
7000,500,350,1.0E-9,77050,0.1226803
7000,500,350,1.0E-8,77798,0.1167465
7000,500,350,1.0E-7,77532,0.119008
7000,500,350,1.0E-6,76570,0.1158185
7000,500,350,9.999999999999999E-6,76146,0.1174958
7000,500,350,9.999999999999999E-5,79834,0.1225117
7000,500,350,0.001,76234,0.1266877
7000,500,350,0.01,78022,0.1162401
7000,500,350,0.1,76322,0.1242113
7000,500,350,1.0,85208,0.0170818
7000,500,350,10.0,72504,0.0090553
7000,500,400,1.0E-9,77858,0.1167473
7000,500,400,1.0E-8,78544,0.1197575
7000,500,400,1.0E-7,78480,0.1201013
7000,500,400,1.0E-6,78626,0.1170659
7000,500,400,9.999999999999999E-6,76894,0.1195265
7000,500,400,9.999999999999999E-5,77820,0.1257438
7000,500,400,0.001,76040,0.117886
7000,500,400,0.01,75994,0.1207551
7000,500,400,0.1,76332,0.1256479
7000,500,400,1.0,76748,0.0168606
7000,500,400,10.0,78250,0.0083419
7000,500,450,1.0E-9,77590,0.1226055
7000,500,450,1.0E-8,78162,0.1166049
7000,500,450,1.0E-7,89124,0.1193915
7000,500,450,1.0E-6,78138,0.117916
7000,500,450,9.999999999999999E-6,76266,0.1256523
7000,500,450,9.999999999999999E-5,78294,0.1181376
7000,500,450,0.001,80798,0.1160984
7000,500,450,0.01,81632,0.117242
7000,500,450,0.1,75912,0.1176033
7000,500,450,1.0,73598,0.0162617
7000,500,450,10.0,83718,0.0080256
7000,500,500,1.0E-9,75792,0.1194395
7000,500,500,1.0E-8,80790,0.1179164
7000,500,500,1.0E-7,80490,0.116351
7000,500,500,1.0E-6,75336,0.1239975
7000,500,500,9.999999999999999E-6,84806,0.1180473
7000,500,500,9.999999999999999E-5,79694,0.1205295
7000,500,500,0.001,80228,0.1180589
7000,500,500,0.01,77438,0.1166338
7000,500,500,0.1,80808,0.1187949
7000,500,500,1.0,76598,0.0180677
7000,500,500,10.0,78054,0.0088888
7000,500,1000,1.0E-9,81714,0.1182019
7000,500,1000,1.0E-8,77278,0.1236549
7000,500,1000,1.0E-7,73648,0.1268671
7000,500,1000,1.0E-6,79378,0.1184413
7000,500,1000,9.999999999999999E-6,80386,0.1175559
7000,500,1000,9.999999999999999E-5,82184,0.1162682
7000,500,1000,0.001,82912,0.1167174
7000,500,1000,0.01,78602,0.1176465
7000,500,1000,0.1,77070,0.1169043
7000,500,1000,1.0,82094,0.017118
7000,500,1000,10.0,79006,0.0084151
7000,500,5000,1.0E-9,77540,0.1175885
7000,500,5000,1.0E-8,79290,0.1250352
7000,500,5000,1.0E-7,80192,0.1210911
7000,500,5000,1.0E-6,74100,0.1251984
7000,500,5000,9.999999999999999E-6,79794,0.1162815
7000,500,5000,9.999999999999999E-5,81616,0.1187276
7000,500,5000,0.001,75864,0.1260211
7000,500,5000,0.01,80680,0.1311775
7000,500,5000,0.1,75186,0.1214358
7000,500,5000,1.0,77128,0.0166647
7000,500,5000,10.0,72316,0.0081293
7000,1000,1,1.0E-9,86272,0.1241868
7000,1000,1,1.0E-8,82550,0.1196014
7000,1000,1,1.0E-7,82880,0.1169927
7000,1000,1,1.0E-6,76358,0.1183505
7000,1000,1,9.999999999999999E-6,78148,0.1203323
7000,1000,1,9.999999999999999E-5,82090,0.1159054
7000,1000,1,0.001,78402,0.1162812
7000,1000,1,0.01,81442,0.1163168
7000,1000,1,0.1,76890,0.1211451
7000,1000,1,1.0,82382,0.0169744
7000,1000,1,10.0,81852,0.0214539
7000,1000,2,1.0E-9,79042,0.1224548
7000,1000,2,1.0E-8,81200,0.1175073
7000,1000,2,1.0E-7,84804,0.1158655
7000,1000,2,1.0E-6,79888,0.1177156
7000,1000,2,9.999999999999999E-6,76112,0.1171668
7000,1000,2,9.999999999999999E-5,81408,0.1167092
7000,1000,2,0.001,77530,0.1179532
7000,1000,2,0.01,82210,0.1181968
7000,1000,2,0.1,75138,0.124276
7000,1000,2,1.0,77086,0.0176573
7000,1000,2,10.0,82018,0.0170469
7000,1000,3,1.0E-9,84742,0.1154659
7000,1000,3,1.0E-8,78398,0.1166291
7000,1000,3,1.0E-7,74924,0.1161347
7000,1000,3,1.0E-6,79856,0.1158044
7000,1000,3,9.999999999999999E-6,81518,0.1152885
7000,1000,3,9.999999999999999E-5,83690,0.1154282
7000,1000,3,0.001,83698,0.1177563
7000,1000,3,0.01,82210,0.123723
7000,1000,3,0.1,78684,0.1198506
7000,1000,3,1.0,83420,0.016462
7000,1000,3,10.0,79196,0.0166655
7000,1000,4,1.0E-9,77366,0.11885
7000,1000,4,1.0E-8,80486,0.116004
7000,1000,4,1.0E-7,79854,0.1176119
7000,1000,4,1.0E-6,77194,0.1200449
7000,1000,4,9.999999999999999E-6,81442,0.1238621
7000,1000,4,9.999999999999999E-5,82424,0.1203648
7000,1000,4,0.001,84222,0.1242633
7000,1000,4,0.01,79312,0.119454
7000,1000,4,0.1,83384,0.1170216
7000,1000,4,1.0,80184,0.0163276
7000,1000,4,10.0,82692,0.0163657
7000,1000,5,1.0E-9,86430,0.1169164
7000,1000,5,1.0E-8,78862,0.1170959
7000,1000,5,1.0E-7,82602,0.1146439
7000,1000,5,1.0E-6,79242,0.1173864
7000,1000,5,9.999999999999999E-6,76492,0.1160441
7000,1000,5,9.999999999999999E-5,81976,0.1233453
7000,1000,5,0.001,80974,0.1190703
7000,1000,5,0.01,81068,0.1184614
7000,1000,5,0.1,79372,0.1153914
7000,1000,5,1.0,80380,0.0166556
7000,1000,5,10.0,80520,0.0163712
7000,1000,10,1.0E-9,80180,0.117078
7000,1000,10,1.0E-8,79784,0.1177532
7000,1000,10,1.0E-7,74682,0.1222546
7000,1000,10,1.0E-6,81546,0.115549
7000,1000,10,9.999999999999999E-6,84984,0.1229339
7000,1000,10,9.999999999999999E-5,81622,0.1193039
7000,1000,10,0.001,86050,0.1147015
7000,1000,10,0.01,82204,0.1181081
7000,1000,10,0.1,82754,0.1174266
7000,1000,10,1.0,76444,0.0165812
7000,1000,10,10.0,82382,0.0165268
7000,1000,50,1.0E-9,80662,0.1178201
7000,1000,50,1.0E-8,88506,0.1171765
7000,1000,50,1.0E-7,83540,0.1166553
7000,1000,50,1.0E-6,81664,0.121562
7000,1000,50,9.999999999999999E-6,92722,0.1241196
7000,1000,50,9.999999999999999E-5,79560,0.1173258
7000,1000,50,0.001,85118,0.1189512
7000,1000,50,0.01,76778,0.1157183
7000,1000,50,0.1,83440,0.1163374
7000,1000,50,1.0,80556,0.0166986
7000,1000,50,10.0,81854,0.0166243
7000,1000,100,1.0E-9,80408,0.1186777
7000,1000,100,1.0E-8,82832,0.1167262
7000,1000,100,1.0E-7,77584,0.1225005
7000,1000,100,1.0E-6,80124,0.1264873
7000,1000,100,9.999999999999999E-6,78648,0.1169076
7000,1000,100,9.999999999999999E-5,82098,0.1185526
7000,1000,100,0.001,85236,0.1154468
7000,1000,100,0.01,77890,0.1181445
7000,1000,100,0.1,79170,0.1173693
7000,1000,100,1.0,83956,0.0165094
7000,1000,100,10.0,81380,0.0165731
7000,1000,150,1.0E-9,78728,0.1172757
7000,1000,150,1.0E-8,80642,0.1260369
7000,1000,150,1.0E-7,80066,0.1254377
7000,1000,150,1.0E-6,82542,0.1185771
7000,1000,150,9.999999999999999E-6,76000,0.1175446
7000,1000,150,9.999999999999999E-5,81892,0.1160041
7000,1000,150,0.001,81776,0.1177376
7000,1000,150,0.01,75308,0.1190986
7000,1000,150,0.1,79122,0.1158983
7000,1000,150,1.0,78960,0.0168787
7000,1000,150,10.0,79720,0.0168717
7000,1000,200,1.0E-9,81134,0.1199049
7000,1000,200,1.0E-8,77580,0.126696
7000,1000,200,1.0E-7,83074,0.1148199
7000,1000,200,1.0E-6,83408,0.1186515
7000,1000,200,9.999999999999999E-6,80774,0.1169012
7000,1000,200,9.999999999999999E-5,79724,0.11762
7000,1000,200,0.001,82996,0.1158775
7000,1000,200,0.01,78016,0.1174514
7000,1000,200,0.1,78386,0.1202621
7000,1000,200,1.0,74924,0.0170699
7000,1000,200,10.0,81548,0.0187511
7000,1000,250,1.0E-9,81210,0.1249264
7000,1000,250,1.0E-8,85860,0.1167359
7000,1000,250,1.0E-7,78780,0.1212093
7000,1000,250,1.0E-6,83676,0.116556
7000,1000,250,9.999999999999999E-6,75292,0.1219
7000,1000,250,9.999999999999999E-5,78632,0.1171581
7000,1000,250,0.001,74780,0.118916
7000,1000,250,0.01,77482,0.1245462
7000,1000,250,0.1,79144,0.1261054
7000,1000,250,1.0,77588,0.0178157
7000,1000,250,10.0,80786,0.0174506
7000,1000,300,1.0E-9,79106,0.1250266
7000,1000,300,1.0E-8,79012,0.117652
7000,1000,300,1.0E-7,76954,0.1186213
7000,1000,300,1.0E-6,81734,0.117884
7000,1000,300,9.999999999999999E-6,76788,0.1157295
7000,1000,300,9.999999999999999E-5,77672,0.118032
7000,1000,300,0.001,83164,0.1209059
7000,1000,300,0.01,76032,0.1257402
7000,1000,300,0.1,77256,0.1205536
7000,1000,300,1.0,80370,0.0167605
7000,1000,300,10.0,80930,0.0168899
7000,1000,350,1.0E-9,77942,0.1217266
7000,1000,350,1.0E-8,76388,0.1200414
7000,1000,350,1.0E-7,79848,0.1206068
7000,1000,350,1.0E-6,76980,0.1187142
7000,1000,350,9.999999999999999E-6,76722,0.1223378
7000,1000,350,9.999999999999999E-5,73210,0.1176453
7000,1000,350,0.001,80670,0.1278497
7000,1000,350,0.01,80290,0.1197398
7000,1000,350,0.1,76698,0.1168833
7000,1000,350,1.0,76158,0.0171164
7000,1000,350,10.0,78848,0.0166923
7000,1000,400,1.0E-9,79934,0.1189038
7000,1000,400,1.0E-8,79836,0.1173284
7000,1000,400,1.0E-7,83062,0.1191975
7000,1000,400,1.0E-6,75588,0.1213875
7000,1000,400,9.999999999999999E-6,80672,0.1181151
7000,1000,400,9.999999999999999E-5,80042,0.1254526
7000,1000,400,0.001,82124,0.1194149
7000,1000,400,0.01,80448,0.1182581
7000,1000,400,0.1,77542,0.120094
7000,1000,400,1.0,76332,0.0180642
7000,1000,400,10.0,79040,0.0166205
7000,1000,450,1.0E-9,73356,0.1173317
7000,1000,450,1.0E-8,82140,0.116277
7000,1000,450,1.0E-7,79010,0.1184661
7000,1000,450,1.0E-6,79570,0.1166844
7000,1000,450,9.999999999999999E-6,79700,0.1252241
7000,1000,450,9.999999999999999E-5,74874,0.1226103
7000,1000,450,0.001,81346,0.1205491
7000,1000,450,0.01,79244,0.1228765
7000,1000,450,0.1,77516,0.1224535
7000,1000,450,1.0,76218,0.0169731
7000,1000,450,10.0,76272,0.0170264
7000,1000,500,1.0E-9,81506,0.1154039
7000,1000,500,1.0E-8,74162,0.1207505
7000,1000,500,1.0E-7,79506,0.1174127
7000,1000,500,1.0E-6,77588,0.1244328
7000,1000,500,9.999999999999999E-6,81266,0.1222433
7000,1000,500,9.999999999999999E-5,74470,0.1160235
7000,1000,500,0.001,79138,0.1194374
7000,1000,500,0.01,85886,0.1159771
7000,1000,500,0.1,82128,0.1175495
7000,1000,500,1.0,86514,0.0169667
7000,1000,500,10.0,79770,0.0178294
7000,1000,1000,1.0E-9,78740,0.1203121
7000,1000,1000,1.0E-8,81552,0.1162739
7000,1000,1000,1.0E-7,78906,0.1313394
7000,1000,1000,1.0E-6,76558,0.1204355
7000,1000,1000,9.999999999999999E-6,79750,0.1192321
7000,1000,1000,9.999999999999999E-5,82982,0.1152806
7000,1000,1000,0.001,73956,0.1197464
7000,1000,1000,0.01,76142,0.1179186
7000,1000,1000,0.1,76294,0.1185987
7000,1000,1000,1.0,77982,0.0168856
7000,1000,1000,10.0,76212,0.0170214
7000,1000,5000,1.0E-9,85178,0.1156319
7000,1000,5000,1.0E-8,73336,0.1316082
7000,1000,5000,1.0E-7,81102,0.1312406
7000,1000,5000,1.0E-6,79458,0.12527
7000,1000,5000,9.999999999999999E-6,74658,0.1248845
7000,1000,5000,9.999999999999999E-5,75564,0.1208835
7000,1000,5000,0.001,75638,0.1360748
7000,1000,5000,0.01,79726,0.1297558
7000,1000,5000,0.1,81230,0.1161253
7000,1000,5000,1.0,76656,0.017211
7000,1000,5000,10.0,82574,0.0164324
7000,1500,1,1.0E-9,83094,0.1246132
7000,1500,1,1.0E-8,83386,0.1217191
7000,1500,1,1.0E-7,79640,0.1160798
7000,1500,1,1.0E-6,80984,0.1154787
7000,1500,1,9.999999999999999E-6,79688,0.1168342
7000,1500,1,9.999999999999999E-5,80690,0.119874
7000,1500,1,0.001,80494,0.1182259
7000,1500,1,0.01,76162,0.1174933
7000,1500,1,0.1,79390,0.1140565
7000,1500,1,1.0,83140,0.0319869
7000,1500,1,10.0,79348,0.0264651
7000,1500,2,1.0E-9,84406,0.1203845
7000,1500,2,1.0E-8,77704,0.1201268
7000,1500,2,1.0E-7,81620,0.1171239
7000,1500,2,1.0E-6,78660,0.1157113
