Steps,stiter,k,lamb,profits,execution time
5500,1500,250,1.0E-7,81664,0.097381
5500,1500,250,1.0E-6,79268,0.0991799
5500,1500,250,9.999999999999999E-6,80644,0.1055927
5500,1500,250,9.999999999999999E-5,77620,0.0992069
5500,1500,250,0.001,77926,0.0977901
5500,1500,250,0.01,85292,0.0951534
5500,1500,250,0.1,76288,0.0994896
5500,1500,250,1.0,79542,0.0267146
5500,1500,250,10.0,81700,0.0278042
5500,1500,300,1.0E-9,79656,0.0994366
5500,1500,300,1.0E-8,75666,0.106369
5500,1500,300,1.0E-7,78514,0.0978192
5500,1500,300,1.0E-6,77840,0.0996599
5500,1500,300,9.999999999999999E-6,83758,0.0961324
5500,1500,300,9.999999999999999E-5,83286,0.0988675
5500,1500,300,0.001,81246,0.098491
5500,1500,300,0.01,82788,0.1020125
5500,1500,300,0.1,77744,0.0975717
5500,1500,300,1.0,79020,0.0268665
5500,1500,300,10.0,78506,0.0269483
5500,1500,350,1.0E-9,82542,0.0996746
5500,1500,350,1.0E-8,76224,0.0997897
5500,1500,350,1.0E-7,77422,0.0972153
5500,1500,350,1.0E-6,82302,0.099455
5500,1500,350,9.999999999999999E-6,77434,0.1034
5500,1500,350,9.999999999999999E-5,79148,0.1011405
5500,1500,350,0.001,81870,0.0988818
5500,1500,350,0.01,79202,0.0964897
5500,1500,350,0.1,89086,0.0947065
5500,1500,350,1.0,84354,0.0267132
5500,1500,350,10.0,89018,0.0268085
5500,1500,400,1.0E-9,78076,0.1001301
5500,1500,400,1.0E-8,78180,0.1021714
5500,1500,400,1.0E-7,73372,0.0976346
5500,1500,400,1.0E-6,78708,0.0973305
5500,1500,400,9.999999999999999E-6,79248,0.0981733
5500,1500,400,9.999999999999999E-5,73738,0.0991117
5500,1500,400,0.001,76210,0.0998049
5500,1500,400,0.01,81702,0.1006457
5500,1500,400,0.1,77262,0.0997497
5500,1500,400,1.0,78406,0.0261592
5500,1500,400,10.0,75596,0.0281616
5500,1500,450,1.0E-9,82288,0.0987529
5500,1500,450,1.0E-8,74266,0.1008352
5500,1500,450,1.0E-7,79664,0.0985666
5500,1500,450,1.0E-6,75172,0.0999337
5500,1500,450,9.999999999999999E-6,83808,0.1024536
5500,1500,450,9.999999999999999E-5,77764,0.1006789
5500,1500,450,0.001,76334,0.100314
5500,1500,450,0.01,80296,0.0956603
5500,1500,450,0.1,79888,0.0991917
5500,1500,450,1.0,75512,0.0276697
5500,1500,450,10.0,77362,0.0274245
5500,1500,500,1.0E-9,76190,0.0981432
5500,1500,500,1.0E-8,78876,0.1034447
5500,1500,500,1.0E-7,75752,0.0989877
5500,1500,500,1.0E-6,82016,0.0983797
5500,1500,500,9.999999999999999E-6,76538,0.1019425
5500,1500,500,9.999999999999999E-5,82178,0.1025914
5500,1500,500,0.001,77854,0.0970357
5500,1500,500,0.01,73444,0.1045962
5500,1500,500,0.1,74226,0.0986257
5500,1500,500,1.0,72284,0.0272629
5500,1500,500,10.0,78558,0.0271852
5500,1500,1000,1.0E-9,76650,0.1007395
5500,1500,1000,1.0E-8,82372,0.0964665
5500,1500,1000,1.0E-7,80194,0.0988884
5500,1500,1000,1.0E-6,78226,0.0992285
5500,1500,1000,9.999999999999999E-6,81878,0.1003894
5500,1500,1000,9.999999999999999E-5,82472,0.0975635
5500,1500,1000,0.001,73926,0.1003191
5500,1500,1000,0.01,73816,0.1012878
5500,1500,1000,0.1,76256,0.0987403
5500,1500,1000,1.0,76852,0.0270049
5500,1500,1000,10.0,75198,0.0273048
5500,1500,5000,1.0E-9,82366,0.1003935
5500,1500,5000,1.0E-8,76606,0.1008199
5500,1500,5000,1.0E-7,78768,0.0990737
5500,1500,5000,1.0E-6,74274,0.0964463
5500,1500,5000,9.999999999999999E-6,72964,0.1011462
5500,1500,5000,9.999999999999999E-5,80082,0.0980519
5500,1500,5000,0.001,81278,0.0971349
5500,1500,5000,0.01,79486,0.0998774
5500,1500,5000,0.1,81664,0.0979906
5500,1500,5000,1.0,77162,0.0269782
5500,1500,5000,10.0,71954,0.0270434
5500,2000,1,1.0E-9,81554,0.0965026
5500,2000,1,1.0E-8,81230,0.0960784
5500,2000,1,1.0E-7,80168,0.0972642
5500,2000,1,1.0E-6,81474,0.0969273
5500,2000,1,9.999999999999999E-6,77958,0.1021091
5500,2000,1,9.999999999999999E-5,79114,0.0961179
5500,2000,1,0.001,81144,0.097816
5500,2000,1,0.01,80452,0.0962813
5500,2000,1,0.1,86258,0.0978872
5500,2000,1,1.0,82592,0.0351977
5500,2000,1,10.0,80226,0.0356872
5500,2000,2,1.0E-9,78188,0.0969749
5500,2000,2,1.0E-8,82650,0.0982562
5500,2000,2,1.0E-7,77252,0.1000942
5500,2000,2,1.0E-6,80118,0.1014672
5500,2000,2,9.999999999999999E-6,76608,0.0990331
5500,2000,2,9.999999999999999E-5,86244,0.0955833
5500,2000,2,0.001,82380,0.0971837
5500,2000,2,0.01,82302,0.0993177
5500,2000,2,0.1,80042,0.1008016
5500,2000,2,1.0,79526,0.0383946
5500,2000,2,10.0,83500,0.0353846
5500,2000,3,1.0E-9,78822,0.0965086
5500,2000,3,1.0E-8,79508,0.0992299
5500,2000,3,1.0E-7,75292,0.1024706
5500,2000,3,1.0E-6,84054,0.0971685
5500,2000,3,9.999999999999999E-6,82440,0.100058
5500,2000,3,9.999999999999999E-5,78496,0.1007424
5500,2000,3,0.001,82198,0.0984473
5500,2000,3,0.01,76542,0.0987933
5500,2000,3,0.1,77110,0.0988491
5500,2000,3,1.0,87960,0.0351357
5500,2000,3,10.0,78370,0.0367728
5500,2000,4,1.0E-9,77952,0.097415
5500,2000,4,1.0E-8,78104,0.0991264
5500,2000,4,1.0E-7,79838,0.0986621
5500,2000,4,1.0E-6,81126,0.0966434
5500,2000,4,9.999999999999999E-6,80120,0.1001296
5500,2000,4,9.999999999999999E-5,81438,0.0979063
5500,2000,4,0.001,80382,0.0979652
5500,2000,4,0.01,83372,0.0994373
5500,2000,4,0.1,83592,0.0958453
5500,2000,4,1.0,80696,0.0356631
5500,2000,4,10.0,74904,0.0361733
5500,2000,5,1.0E-9,83018,0.0990706
5500,2000,5,1.0E-8,80038,0.0978161
5500,2000,5,1.0E-7,84472,0.097739
5500,2000,5,1.0E-6,78418,0.0993591
5500,2000,5,9.999999999999999E-6,80640,0.0999261
5500,2000,5,9.999999999999999E-5,79300,0.0959663
5500,2000,5,0.001,88682,0.0953439
5500,2000,5,0.01,80692,0.0974933
5500,2000,5,0.1,81440,0.1049452
5500,2000,5,1.0,83326,0.0355825
5500,2000,5,10.0,77948,0.0363689
5500,2000,10,1.0E-9,80126,0.098022
5500,2000,10,1.0E-8,84368,0.0967252
5500,2000,10,1.0E-7,79898,0.0993199
5500,2000,10,1.0E-6,81970,0.0977102
5500,2000,10,9.999999999999999E-6,83634,0.0961215
5500,2000,10,9.999999999999999E-5,85314,0.0971967
5500,2000,10,0.001,79546,0.0994081
5500,2000,10,0.01,81508,0.0984407
5500,2000,10,0.1,75708,0.0967473
5500,2000,10,1.0,79884,0.0353381
5500,2000,10,10.0,75826,0.0356587
5500,2000,50,1.0E-9,78528,0.1001424
5500,2000,50,1.0E-8,75422,0.1021373
5500,2000,50,1.0E-7,75740,0.0989373
5500,2000,50,1.0E-6,79362,0.1007108
5500,2000,50,9.999999999999999E-6,77370,0.1032072
5500,2000,50,9.999999999999999E-5,83808,0.1005035
5500,2000,50,0.001,79446,0.0983031
5500,2000,50,0.01,79718,0.0982641
5500,2000,50,0.1,77594,0.0986004
5500,2000,50,1.0,81000,0.036935
5500,2000,50,10.0,76506,0.0361017
5500,2000,100,1.0E-9,77756,0.1045569
5500,2000,100,1.0E-8,79848,0.1011342
5500,2000,100,1.0E-7,78534,0.0958084
5500,2000,100,1.0E-6,80880,0.0992241
5500,2000,100,9.999999999999999E-6,84684,0.0971956
5500,2000,100,9.999999999999999E-5,83498,0.0957873
5500,2000,100,0.001,82106,0.0995766
5500,2000,100,0.01,79450,0.0999933
5500,2000,100,0.1,77616,0.0980127
5500,2000,100,1.0,79296,0.0363365
5500,2000,100,10.0,81120,0.0360477
5500,2000,150,1.0E-9,82762,0.0990734
5500,2000,150,1.0E-8,81948,0.1002259
5500,2000,150,1.0E-7,79992,0.099926
5500,2000,150,1.0E-6,73646,0.1058563
5500,2000,150,9.999999999999999E-6,82400,0.0991424
5500,2000,150,9.999999999999999E-5,76888,0.0987038
5500,2000,150,0.001,76660,0.0967002
5500,2000,150,0.01,87472,0.0970286
5500,2000,150,0.1,76898,0.0975717
5500,2000,150,1.0,80570,0.0355521
5500,2000,150,10.0,83068,0.0354808
5500,2000,200,1.0E-9,87396,0.0990528
5500,2000,200,1.0E-8,76806,0.0990888
5500,2000,200,1.0E-7,81374,0.0976432
5500,2000,200,1.0E-6,76888,0.099914
5500,2000,200,9.999999999999999E-6,78612,0.1024266
5500,2000,200,9.999999999999999E-5,83494,0.0990292
5500,2000,200,0.001,80748,0.0996604
5500,2000,200,0.01,78534,0.1018508
5500,2000,200,0.1,77630,0.1004791
5500,2000,200,1.0,81834,0.0353942
5500,2000,200,10.0,78878,0.0364746
5500,2000,250,1.0E-9,74650,0.1005361
5500,2000,250,1.0E-8,79800,0.100339
5500,2000,250,1.0E-7,73928,0.0980926
5500,2000,250,1.0E-6,75282,0.1017645
5500,2000,250,9.999999999999999E-6,78432,0.1051501
5500,2000,250,9.999999999999999E-5,80248,0.1031733
5500,2000,250,0.001,77242,0.0999052
5500,2000,250,0.01,85432,0.0989187
5500,2000,250,0.1,78904,0.0991152
5500,2000,250,1.0,76416,0.0360987
5500,2000,250,10.0,77726,0.0359942
5500,2000,300,1.0E-9,82736,0.0984589
5500,2000,300,1.0E-8,79024,0.0980158
5500,2000,300,1.0E-7,80912,0.0980393
5500,2000,300,1.0E-6,76452,0.098658
5500,2000,300,9.999999999999999E-6,77696,0.0999697
5500,2000,300,9.999999999999999E-5,82628,0.1001703
5500,2000,300,0.001,88216,0.1046544
5500,2000,300,0.01,75278,0.1009104
5500,2000,300,0.1,76182,0.0971666
5500,2000,300,1.0,80954,0.0357032
5500,2000,300,10.0,80914,0.036016
5500,2000,350,1.0E-9,81502,0.0990303
5500,2000,350,1.0E-8,76488,0.0998298
5500,2000,350,1.0E-7,76416,0.1019679
5500,2000,350,1.0E-6,78868,0.0993441
5500,2000,350,9.999999999999999E-6,75198,0.0988109
5500,2000,350,9.999999999999999E-5,86886,0.0990061
5500,2000,350,0.001,86876,0.0973231
5500,2000,350,0.01,75100,0.1007653
5500,2000,350,0.1,78098,0.0997505
5500,2000,350,1.0,81292,0.036399
5500,2000,350,10.0,78252,0.0395413
5500,2000,400,1.0E-9,82124,0.0988124
5500,2000,400,1.0E-8,79800,0.0999306
5500,2000,400,1.0E-7,75528,0.1007614
5500,2000,400,1.0E-6,73172,0.0995154
5500,2000,400,9.999999999999999E-6,81094,0.1021984
5500,2000,400,9.999999999999999E-5,78372,0.1012215
5500,2000,400,0.001,77554,0.1013643
5500,2000,400,0.01,76218,0.099524
5500,2000,400,0.1,75602,0.1000849
5500,2000,400,1.0,73770,0.0366519
5500,2000,400,10.0,79526,0.0352236
5500,2000,450,1.0E-9,77362,0.0992564
5500,2000,450,1.0E-8,74624,0.0988541
5500,2000,450,1.0E-7,73992,0.1090923
5500,2000,450,1.0E-6,74064,0.101046
5500,2000,450,9.999999999999999E-6,78536,0.0980577
5500,2000,450,9.999999999999999E-5,78568,0.1005684
5500,2000,450,0.001,77206,0.101639
5500,2000,450,0.01,81098,0.1007566
5500,2000,450,0.1,79298,0.0991932
5500,2000,450,1.0,78368,0.0374311
5500,2000,450,10.0,77098,0.0360973
5500,2000,500,1.0E-9,79996,0.0979665
5500,2000,500,1.0E-8,77182,0.0996611
5500,2000,500,1.0E-7,79088,0.0992384
5500,2000,500,1.0E-6,77612,0.1010696
5500,2000,500,9.999999999999999E-6,74478,0.0984419
5500,2000,500,9.999999999999999E-5,82882,0.1060146
5500,2000,500,0.001,84242,0.099438
5500,2000,500,0.01,80026,0.0994524
5500,2000,500,0.1,77552,0.0997935
5500,2000,500,1.0,78870,0.0365341
5500,2000,500,10.0,82116,0.0361866
5500,2000,1000,1.0E-9,73962,0.1012327
5500,2000,1000,1.0E-8,82698,0.0977045
5500,2000,1000,1.0E-7,80490,0.0996186
5500,2000,1000,1.0E-6,78170,0.1020903
5500,2000,1000,9.999999999999999E-6,80060,0.099462
5500,2000,1000,9.999999999999999E-5,77312,0.0979617
5500,2000,1000,0.001,74324,0.0992478
5500,2000,1000,0.01,77510,0.1018632
5500,2000,1000,0.1,73530,0.1023482
5500,2000,1000,1.0,86478,0.0356139
5500,2000,1000,10.0,79428,0.0366348
5500,2000,5000,1.0E-9,81508,0.1008211
5500,2000,5000,1.0E-8,86248,0.0967532
5500,2000,5000,1.0E-7,83688,0.0983272
5500,2000,5000,1.0E-6,79568,0.1004239
5500,2000,5000,9.999999999999999E-6,77838,0.0978135
5500,2000,5000,9.999999999999999E-5,85178,0.1006866
5500,2000,5000,0.001,88308,0.0986445
5500,2000,5000,0.01,75568,0.1001728
5500,2000,5000,0.1,79768,0.0980585
5500,2000,5000,1.0,87044,0.0368641
5500,2000,5000,10.0,80598,0.0368345
5500,2500,1,1.0E-9,79858,0.098282
5500,2500,1,1.0E-8,79034,0.0989357
5500,2500,1,1.0E-7,79984,0.0967436
5500,2500,1,1.0E-6,80224,0.1011721
5500,2500,1,9.999999999999999E-6,80870,0.0997141
5500,2500,1,9.999999999999999E-5,76938,0.10025
5500,2500,1,0.001,89636,0.0967979
5500,2500,1,0.01,78016,0.0982304
5500,2500,1,0.1,78352,0.1028433
5500,2500,1,1.0,80670,0.0456258
5500,2500,1,10.0,90376,0.0463147
5500,2500,2,1.0E-9,79496,0.1052645
5500,2500,2,1.0E-8,85726,0.1003064
5500,2500,2,1.0E-7,78692,0.0995394
5500,2500,2,1.0E-6,78378,0.0997294
5500,2500,2,9.999999999999999E-6,79298,0.0990426
5500,2500,2,9.999999999999999E-5,77818,0.0991883
5500,2500,2,0.001,82900,0.0990829
5500,2500,2,0.01,83678,0.0966346
5500,2500,2,0.1,81850,0.09605
5500,2500,2,1.0,79766,0.0446765
5500,2500,2,10.0,77954,0.0448854
5500,2500,3,1.0E-9,80422,0.1007674
5500,2500,3,1.0E-8,85732,0.0993631
5500,2500,3,1.0E-7,78504,0.0977139
5500,2500,3,1.0E-6,81274,0.0974997
5500,2500,3,9.999999999999999E-6,83742,0.1005138
5500,2500,3,9.999999999999999E-5,81258,0.097619
5500,2500,3,0.001,81464,0.0978044
5500,2500,3,0.01,80762,0.1000649
5500,2500,3,0.1,84074,0.098048
5500,2500,3,1.0,77622,0.0452204
5500,2500,3,10.0,77660,0.0448361
5500,2500,4,1.0E-9,78238,0.0999651
5500,2500,4,1.0E-8,79964,0.0976698
5500,2500,4,1.0E-7,80864,0.0977637
5500,2500,4,1.0E-6,75510,0.1006341
5500,2500,4,9.999999999999999E-6,77522,0.1009701
5500,2500,4,9.999999999999999E-5,88588,0.0968637
5500,2500,4,0.001,81214,0.0963387
5500,2500,4,0.01,81784,0.099121
5500,2500,4,0.1,77626,0.1006927
5500,2500,4,1.0,83278,0.0448336
5500,2500,4,10.0,82200,0.0456164
5500,2500,5,1.0E-9,79768,0.1017626
5500,2500,5,1.0E-8,80008,0.0989998
5500,2500,5,1.0E-7,81490,0.0982848
5500,2500,5,1.0E-6,81452,0.0964478
5500,2500,5,9.999999999999999E-6,78426,0.1027653
5500,2500,5,9.999999999999999E-5,77152,0.0989879
5500,2500,5,0.001,78674,0.0991574
5500,2500,5,0.01,78870,0.1000958
5500,2500,5,0.1,78966,0.1022971
5500,2500,5,1.0,79706,0.0441146
5500,2500,5,10.0,88324,0.0436247
5500,2500,10,1.0E-9,84382,0.0978821
5500,2500,10,1.0E-8,78512,0.1001034
5500,2500,10,1.0E-7,81398,0.103614
5500,2500,10,1.0E-6,83436,0.1020148
5500,2500,10,9.999999999999999E-6,82636,0.0995518
5500,2500,10,9.999999999999999E-5,79360,0.0984458
5500,2500,10,0.001,78062,0.0996739
5500,2500,10,0.01,79852,0.0974208
5500,2500,10,0.1,84200,0.0988313
5500,2500,10,1.0,75944,0.0445348
5500,2500,10,10.0,82008,0.0451306
5500,2500,50,1.0E-9,80226,0.1028353
5500,2500,50,1.0E-8,78078,0.0975396
5500,2500,50,1.0E-7,79632,0.0993737
5500,2500,50,1.0E-6,76798,0.097434
5500,2500,50,9.999999999999999E-6,80946,0.098716
5500,2500,50,9.999999999999999E-5,82434,0.0970679
5500,2500,50,0.001,82008,0.0970062
5500,2500,50,0.01,82726,0.099682
5500,2500,50,0.1,81880,0.0975227
5500,2500,50,1.0,82010,0.0446856
5500,2500,50,10.0,82322,0.044996
5500,2500,100,1.0E-9,81814,0.0991184
5500,2500,100,1.0E-8,81506,0.0972739
5500,2500,100,1.0E-7,74998,0.0995841
5500,2500,100,1.0E-6,82074,0.1012391
5500,2500,100,9.999999999999999E-6,82078,0.0992445
5500,2500,100,9.999999999999999E-5,80944,0.0987673
5500,2500,100,0.001,75540,0.101276
5500,2500,100,0.01,79586,0.10051
5500,2500,100,0.1,76366,0.1012372
5500,2500,100,1.0,79330,0.0456273
5500,2500,100,10.0,79018,0.045415
5500,2500,150,1.0E-9,75902,0.1022994
5500,2500,150,1.0E-8,79614,0.1020871
5500,2500,150,1.0E-7,80588,0.1002931
5500,2500,150,1.0E-6,78976,0.0967635
5500,2500,150,9.999999999999999E-6,83690,0.0990808
5500,2500,150,9.999999999999999E-5,76100,0.097277
5500,2500,150,0.001,79636,0.0998929
5500,2500,150,0.01,78910,0.1009189
5500,2500,150,0.1,79688,0.0982931
5500,2500,150,1.0,76550,0.0468714
5500,2500,150,10.0,76580,0.0451197
5500,2500,200,1.0E-9,80166,0.1001725
5500,2500,200,1.0E-8,78974,0.0984009
5500,2500,200,1.0E-7,79440,0.0982158
5500,2500,200,1.0E-6,87788,0.0988492
5500,2500,200,9.999999999999999E-6,75996,0.1053603
5500,2500,200,9.999999999999999E-5,79176,0.1036472
5500,2500,200,0.001,76536,0.1014602
5500,2500,200,0.01,77352,0.0990459
5500,2500,200,0.1,83200,0.0966623
5500,2500,200,1.0,82670,0.04371
5500,2500,200,10.0,78192,0.0456669
5500,2500,250,1.0E-9,79758,0.1001281
5500,2500,250,1.0E-8,80802,0.0988662
5500,2500,250,1.0E-7,80148,0.09887
5500,2500,250,1.0E-6,75738,0.0993828
5500,2500,250,9.999999999999999E-6,74298,0.1005964
5500,2500,250,9.999999999999999E-5,84330,0.0983742
5500,2500,250,0.001,75132,0.100967
5500,2500,250,0.01,76382,0.0985081
5500,2500,250,0.1,79354,0.0982135
5500,2500,250,1.0,78592,0.0452686
5500,2500,250,10.0,75350,0.0460234
5500,2500,300,1.0E-9,81736,0.1003956
5500,2500,300,1.0E-8,77006,0.0988048
5500,2500,300,1.0E-7,78476,0.1045197
5500,2500,300,1.0E-6,85116,0.0992614
5500,2500,300,9.999999999999999E-6,83174,0.0984171
5500,2500,300,9.999999999999999E-5,77326,0.0997028
5500,2500,300,0.001,78028,0.0978335
5500,2500,300,0.01,76510,0.1014974
5500,2500,300,0.1,77298,0.1024105
5500,2500,300,1.0,75734,0.0462378
5500,2500,300,10.0,79560,0.0453816
5500,2500,350,1.0E-9,82520,0.0971779
5500,2500,350,1.0E-8,74416,0.0998126
5500,2500,350,1.0E-7,76362,0.0979764
5500,2500,350,1.0E-6,82656,0.0982508
5500,2500,350,9.999999999999999E-6,79514,0.1005635
5500,2500,350,9.999999999999999E-5,81544,0.1027937
5500,2500,350,0.001,78888,0.0988369
5500,2500,350,0.01,78988,0.0975797
5500,2500,350,0.1,78826,0.0997743
5500,2500,350,1.0,80482,0.0460152
5500,2500,350,10.0,85704,0.0450006
5500,2500,400,1.0E-9,81506,0.0992786
5500,2500,400,1.0E-8,77528,0.1049951
5500,2500,400,1.0E-7,81068,0.0980353
5500,2500,400,1.0E-6,76026,0.1004445
5500,2500,400,9.999999999999999E-6,76734,0.0985386
5500,2500,400,9.999999999999999E-5,78420,0.1006627
5500,2500,400,0.001,76218,0.0994454
5500,2500,400,0.01,74940,0.1046511
5500,2500,400,0.1,77620,0.1019106
5500,2500,400,1.0,75302,0.0460776
5500,2500,400,10.0,78004,0.0464405
5500,2500,450,1.0E-9,77658,0.1001589
5500,2500,450,1.0E-8,75082,0.1007405
5500,2500,450,1.0E-7,85724,0.0988511
5500,2500,450,1.0E-6,78298,0.0983273
5500,2500,450,9.999999999999999E-6,75352,0.1044605
5500,2500,450,9.999999999999999E-5,78760,0.1003695
5500,2500,450,0.001,76222,0.1003359
5500,2500,450,0.01,75252,0.0975747
5500,2500,450,0.1,78740,0.1004684
5500,2500,450,1.0,77616,0.0464194
5500,2500,450,10.0,78684,0.0456831
5500,2500,500,1.0E-9,77764,0.107603
5500,2500,500,1.0E-8,78560,0.1009674
5500,2500,500,1.0E-7,75358,0.0980845
5500,2500,500,1.0E-6,78878,0.0980965
5500,2500,500,9.999999999999999E-6,77618,0.1007469
5500,2500,500,9.999999999999999E-5,77664,0.0989476
5500,2500,500,0.001,78906,0.0979569
5500,2500,500,0.01,77956,0.0992853
5500,2500,500,0.1,82290,0.0989739
5500,2500,500,1.0,82936,0.0452539
5500,2500,500,10.0,78078,0.0452291
5500,2500,1000,1.0E-9,73738,0.1008584
5500,2500,1000,1.0E-8,77092,0.0962422
5500,2500,1000,1.0E-7,79214,0.1014755
5500,2500,1000,1.0E-6,75910,0.1037584
5500,2500,1000,9.999999999999999E-6,78546,0.1001278
5500,2500,1000,9.999999999999999E-5,77714,0.1026987
5500,2500,1000,0.001,78618,0.0998737
5500,2500,1000,0.01,81226,0.0994764
5500,2500,1000,0.1,77528,0.0993407
5500,2500,1000,1.0,74892,0.0458495
5500,2500,1000,10.0,80548,0.0487936
5500,2500,5000,1.0E-9,76774,0.0986825
5500,2500,5000,1.0E-8,76380,0.0993069
5500,2500,5000,1.0E-7,76942,0.0978849
5500,2500,5000,1.0E-6,76836,0.0999181
5500,2500,5000,9.999999999999999E-6,75554,0.1085296
5500,2500,5000,9.999999999999999E-5,76104,0.100075
5500,2500,5000,0.001,80254,0.1010842
5500,2500,5000,0.01,76522,0.0991882
5500,2500,5000,0.1,87300,0.1009014
5500,2500,5000,1.0,76280,0.0470546
5500,2500,5000,10.0,83888,0.0466992
5500,3000,1,1.0E-9,80730,0.1006959
5500,3000,1,1.0E-8,79316,0.0966818
5500,3000,1,1.0E-7,83236,0.1024667
5500,3000,1,1.0E-6,81168,0.097061
5500,3000,1,9.999999999999999E-6,77232,0.0999503
5500,3000,1,9.999999999999999E-5,81102,0.1015203
5500,3000,1,0.001,79252,0.097898
5500,3000,1,0.01,80708,0.0965604
5500,3000,1,0.1,77308,0.1017881
5500,3000,1,1.0,84120,0.0590423
5500,3000,1,10.0,83174,0.0547945
5500,3000,2,1.0E-9,75532,0.100183
5500,3000,2,1.0E-8,79280,0.0985679
5500,3000,2,1.0E-7,81050,0.1002831
5500,3000,2,1.0E-6,83066,0.0982512
5500,3000,2,9.999999999999999E-6,83058,0.0974504
5500,3000,2,9.999999999999999E-5,77032,0.1018682
5500,3000,2,0.001,83748,0.0964565
5500,3000,2,0.01,81314,0.0963474
5500,3000,2,0.1,82704,0.0987226
5500,3000,2,1.0,83530,0.0527252
5500,3000,2,10.0,81518,0.0527271
5500,3000,3,1.0E-9,87180,0.0973714
5500,3000,3,1.0E-8,82548,0.1008015
5500,3000,3,1.0E-7,83246,0.0993559
5500,3000,3,1.0E-6,82206,0.0982385
5500,3000,3,9.999999999999999E-6,80044,0.0963476
5500,3000,3,9.999999999999999E-5,78986,0.1017165
5500,3000,3,0.001,80476,0.0969693
5500,3000,3,0.01,78278,0.098049
5500,3000,3,0.1,79706,0.1010093
5500,3000,3,1.0,82148,0.0539238
5500,3000,3,10.0,83060,0.0528531
5500,3000,4,1.0E-9,82374,0.0973251
5500,3000,4,1.0E-8,87614,0.0970185
5500,3000,4,1.0E-7,81878,0.0979243
5500,3000,4,1.0E-6,75880,0.097636
5500,3000,4,9.999999999999999E-6,83680,0.0996384
5500,3000,4,9.999999999999999E-5,84360,0.0972511
5500,3000,4,0.001,81396,0.0975317
5500,3000,4,0.01,82336,0.0970048
5500,3000,4,0.1,80130,0.1003406
5500,3000,4,1.0,78252,0.0538695
5500,3000,4,10.0,79430,0.0531334
5500,3000,5,1.0E-9,81994,0.1033339
5500,3000,5,1.0E-8,83606,0.1059272
5500,3000,5,1.0E-7,84796,0.1006671
5500,3000,5,1.0E-6,85584,0.0982975
5500,3000,5,9.999999999999999E-6,82396,0.097679
5500,3000,5,9.999999999999999E-5,88916,0.0999976
5500,3000,5,0.001,84224,0.0972262
5500,3000,5,0.01,84166,0.1011089
5500,3000,5,0.1,78274,0.0990113
5500,3000,5,1.0,81254,0.0551603
5500,3000,5,10.0,82586,0.0544497
5500,3000,10,1.0E-9,78724,0.1014057
5500,3000,10,1.0E-8,78366,0.0993316
5500,3000,10,1.0E-7,82812,0.0983491
5500,3000,10,1.0E-6,82586,0.0984074
5500,3000,10,9.999999999999999E-6,83066,0.099012
5500,3000,10,9.999999999999999E-5,80024,0.0970947
5500,3000,10,0.001,78150,0.0997935
5500,3000,10,0.01,81384,0.0993969
5500,3000,10,0.1,77540,0.0994897
5500,3000,10,1.0,78658,0.0558353
5500,3000,10,10.0,78120,0.0558393
5500,3000,50,1.0E-9,77872,0.1023353
5500,3000,50,1.0E-8,79494,0.0996009
5500,3000,50,1.0E-7,78950,0.1012746
5500,3000,50,1.0E-6,77036,0.0999366
5500,3000,50,9.999999999999999E-6,78354,0.0990669
5500,3000,50,9.999999999999999E-5,80788,0.0981275
5500,3000,50,0.001,82962,0.1008847
5500,3000,50,0.01,84396,0.097017
5500,3000,50,0.1,79488,0.0996256
5500,3000,50,1.0,79250,0.0541185
5500,3000,50,10.0,81890,0.05432
5500,3000,100,1.0E-9,85200,0.097246
5500,3000,100,1.0E-8,88974,0.0961943
5500,3000,100,1.0E-7,79384,0.0990426
5500,3000,100,1.0E-6,77364,0.1005747
5500,3000,100,9.999999999999999E-6,76976,0.1022766
5500,3000,100,9.999999999999999E-5,80676,0.0979381
5500,3000,100,0.001,80624,0.0974052
5500,3000,100,0.01,77328,0.0993136
5500,3000,100,0.1,77340,0.1002946
5500,3000,100,1.0,79858,0.0546064
5500,3000,100,10.0,76572,0.0547355
5500,3000,150,1.0E-9,82634,0.0987537
5500,3000,150,1.0E-8,77488,0.1033511
5500,3000,150,1.0E-7,76274,0.1037519
5500,3000,150,1.0E-6,76630,0.1044733
5500,3000,150,9.999999999999999E-6,81798,0.1009524
5500,3000,150,9.999999999999999E-5,77216,0.0978867
5500,3000,150,0.001,78304,0.1009562
5500,3000,150,0.01,80624,0.1008426
5500,3000,150,0.1,80292,0.1010127
5500,3000,150,1.0,79784,0.0528886
5500,3000,150,10.0,76224,0.055526
5500,3000,200,1.0E-9,75738,0.0987816
5500,3000,200,1.0E-8,82334,0.0956643
5500,3000,200,1.0E-7,76208,0.1018364
5500,3000,200,1.0E-6,79466,0.0980116
5500,3000,200,9.999999999999999E-6,79840,0.1058474
5500,3000,200,9.999999999999999E-5,80742,0.1001066
5500,3000,200,0.001,78056,0.0994315
5500,3000,200,0.01,78032,0.0976777
5500,3000,200,0.1,96010,0.1015874
5500,3000,200,1.0,79298,0.0531592
5500,3000,200,10.0,82148,0.054464
5500,3000,250,1.0E-9,77994,0.0970752
5500,3000,250,1.0E-8,79252,0.0981319
5500,3000,250,1.0E-7,77418,0.0987209
5500,3000,250,1.0E-6,76120,0.0984587
5500,3000,250,9.999999999999999E-6,78264,0.1014356
