Steps,stiter,k,lamb,profits,execution time
5500,50,250,10.0,58900,0.001631
5500,50,300,1.0E-9,86432,0.093395
5500,50,300,1.0E-8,84376,0.096436
5500,50,300,1.0E-7,80722,0.0929421
5500,50,300,1.0E-6,82678,0.103352501
5500,50,300,9.999999999999999E-6,87010,0.0935794
5500,50,300,9.999999999999999E-5,84028,0.094034899
5500,50,300,0.001,84002,0.092234
5500,50,300,0.01,83842,0.093097599
5500,50,300,0.1,84264,0.0991283
5500,50,300,1.0,78684,0.0137701
5500,50,300,10.0,55150,0.001646001
5500,50,350,1.0E-9,85260,0.096014099
5500,50,350,1.0E-8,85812,0.0953461
5500,50,350,1.0E-7,87446,0.0948901
5500,50,350,1.0E-6,84566,0.092187901
5500,50,350,9.999999999999999E-6,84588,0.1031883
5500,50,350,9.999999999999999E-5,84544,0.0956638
5500,50,350,0.001,83886,0.099609201
5500,50,350,0.01,86232,0.0989213
5500,50,350,0.1,85306,0.0962395
5500,50,350,1.0,82720,0.0128253
5500,50,350,10.0,56016,0.001621801
5500,50,400,1.0E-9,83866,0.0945985
5500,50,400,1.0E-8,87034,0.097483101
5500,50,400,1.0E-7,81872,0.0939954
5500,50,400,1.0E-6,86098,0.0950849
5500,50,400,9.999999999999999E-6,83762,0.0950641
5500,50,400,9.999999999999999E-5,82218,0.107030701
5500,50,400,0.001,81732,0.0931518
5500,50,400,0.01,82376,0.0929766
5500,50,400,0.1,84878,0.0907943
5500,50,400,1.0,82954,0.012041899
5500,50,400,10.0,64470,0.0016434
5500,50,450,1.0E-9,84826,0.093259
5500,50,450,1.0E-8,85832,0.0923092
5500,50,450,1.0E-7,81842,0.0915002
5500,50,450,1.0E-6,83116,0.0979983
5500,50,450,9.999999999999999E-6,81796,0.0902092
5500,50,450,9.999999999999999E-5,83570,0.092741701
5500,50,450,0.001,82040,0.0979803
5500,50,450,0.01,79328,0.0983127
5500,50,450,0.1,81094,0.0940645
5500,50,450,1.0,77090,0.012196799
5500,50,450,10.0,54204,0.0016158
5500,50,500,1.0E-9,81304,0.0936826
5500,50,500,1.0E-8,84658,0.0936688
5500,50,500,1.0E-7,80170,0.0971639
5500,50,500,1.0E-6,85370,0.0931789
5500,50,500,9.999999999999999E-6,81332,0.092952
5500,50,500,9.999999999999999E-5,80612,0.095855199
5500,50,500,0.001,82494,0.09368
5500,50,500,0.01,84688,0.091925499
5500,50,500,0.1,81024,0.104375199
5500,50,500,1.0,83520,0.012827599
5500,50,500,10.0,52122,0.0018724
5500,50,1000,1.0E-9,82136,0.0966224
5500,50,1000,1.0E-8,80910,0.0941146
5500,50,1000,1.0E-7,78884,0.092537199
5500,50,1000,1.0E-6,81234,0.0921657
5500,50,1000,9.999999999999999E-6,84010,0.090341999
5500,50,1000,9.999999999999999E-5,82368,0.093604301
5500,50,1000,0.001,82164,0.0960318
5500,50,1000,0.01,83612,0.092945
5500,50,1000,0.1,85346,0.0962551
5500,50,1000,1.0,84676,0.012465801
5500,50,1000,10.0,55950,0.0015845
5500,50,5000,1.0E-9,84082,0.0993857
5500,50,5000,1.0E-8,78106,0.0954881
5500,50,5000,1.0E-7,82390,0.0933068
5500,50,5000,1.0E-6,83850,0.0953037
5500,50,5000,9.999999999999999E-6,84796,0.0881124
5500,50,5000,9.999999999999999E-5,82152,0.0962519
5500,50,5000,0.001,85258,0.091097599
5500,50,5000,0.01,85212,0.097335099
5500,50,5000,0.1,85222,0.0940012
5500,50,5000,1.0,83908,0.012380201
5500,50,5000,10.0,57932,0.0015826
5500,100,1,1.0E-9,86766,0.1028178
5500,100,1,1.0E-8,82932,0.103814899
5500,100,1,1.0E-7,84964,0.099750599
5500,100,1,1.0E-6,84334,0.096218801
5500,100,1,9.999999999999999E-6,85410,0.09473
5500,100,1,9.999999999999999E-5,86000,0.0921461
5500,100,1,0.001,85528,0.0955196
5500,100,1,0.01,85362,0.0945852
5500,100,1,0.1,86016,0.090087701
5500,100,1,1.0,83614,0.0133881
5500,100,1,10.0,59960,0.0016125
5500,100,2,1.0E-9,84434,0.096474701
5500,100,2,1.0E-8,86584,0.093834
5500,100,2,1.0E-7,83354,0.100457
5500,100,2,1.0E-6,87030,0.0976057
5500,100,2,9.999999999999999E-6,85786,0.095435
5500,100,2,9.999999999999999E-5,82950,0.096177
5500,100,2,0.001,81788,0.0947732
5500,100,2,0.01,85410,0.0915877
5500,100,2,0.1,83438,0.091940601
5500,100,2,1.0,81870,0.012989101
5500,100,2,10.0,57938,0.001562801
5500,100,3,1.0E-9,83624,0.0925965
5500,100,3,1.0E-8,82170,0.09318
5500,100,3,1.0E-7,84882,0.0933532
5500,100,3,1.0E-6,85756,0.0944712
5500,100,3,9.999999999999999E-6,84334,0.1047206
5500,100,3,9.999999999999999E-5,82070,0.0950599
5500,100,3,0.001,84264,0.094104899
5500,100,3,0.01,81600,0.091200001
5500,100,3,0.1,82482,0.0911985
5500,100,3,1.0,82508,0.0130223
5500,100,3,10.0,59004,0.002470701
5500,100,4,1.0E-9,83562,0.097499901
5500,100,4,1.0E-8,85154,0.090503701
5500,100,4,1.0E-7,84834,0.0906272
5500,100,4,1.0E-6,78488,0.0942452
5500,100,4,9.999999999999999E-6,84844,0.0949692
5500,100,4,9.999999999999999E-5,79104,0.102991199
5500,100,4,0.001,81402,0.096136
5500,100,4,0.01,84388,0.0913359
5500,100,4,0.1,85304,0.090821701
5500,100,4,1.0,80136,0.013342801
5500,100,4,10.0,56142,0.0016113
5500,100,5,1.0E-9,85730,0.096091
5500,100,5,1.0E-8,81282,0.0958705
5500,100,5,1.0E-7,82912,0.088719799
5500,100,5,1.0E-6,86462,0.0913684
5500,100,5,9.999999999999999E-6,86046,0.0980632
5500,100,5,9.999999999999999E-5,80286,0.0889088
5500,100,5,0.001,83868,0.1040346
5500,100,5,0.01,84432,0.097964
5500,100,5,0.1,82178,0.0916315
5500,100,5,1.0,81904,0.014911
5500,100,5,10.0,53820,0.0016164
5500,100,10,1.0E-9,83222,0.0930753
5500,100,10,1.0E-8,84194,0.0927691
5500,100,10,1.0E-7,83410,0.090849499
5500,100,10,1.0E-6,80792,0.0968659
5500,100,10,9.999999999999999E-6,84880,0.093544601
5500,100,10,9.999999999999999E-5,85640,0.0943983
5500,100,10,0.001,83354,0.090813
5500,100,10,0.01,82864,0.0934955
5500,100,10,0.1,85104,0.1061052
5500,100,10,1.0,83730,0.014197501
5500,100,10,10.0,53090,0.0016914
5500,100,50,1.0E-9,83330,0.094281101
5500,100,50,1.0E-8,81856,0.0934675
5500,100,50,1.0E-7,83398,0.092583
5500,100,50,1.0E-6,81536,0.0958982
5500,100,50,9.999999999999999E-6,86502,0.0900283
5500,100,50,9.999999999999999E-5,85288,0.0951474
5500,100,50,0.001,81416,0.092026299
5500,100,50,0.01,84090,0.0930965
5500,100,50,0.1,81000,0.0892933
5500,100,50,1.0,85916,0.0139221
5500,100,50,10.0,53766,0.0016397
5500,100,100,1.0E-9,87076,0.1004473
5500,100,100,1.0E-8,85240,0.0915398
5500,100,100,1.0E-7,83960,0.0938629
5500,100,100,1.0E-6,87440,0.0960513
5500,100,100,9.999999999999999E-6,84864,0.091396801
5500,100,100,9.999999999999999E-5,84558,0.0937247
5500,100,100,0.001,87584,0.096064
5500,100,100,0.01,81192,0.0945737
5500,100,100,0.1,84966,0.094611699
5500,100,100,1.0,80956,0.012998599
5500,100,100,10.0,55746,0.0015296
5500,100,150,1.0E-9,83608,0.0887543
5500,100,150,1.0E-8,85220,0.0938215
5500,100,150,1.0E-7,82544,0.1007212
5500,100,150,1.0E-6,83292,0.093713
5500,100,150,9.999999999999999E-6,84408,0.0948296
5500,100,150,9.999999999999999E-5,85950,0.0973112
5500,100,150,0.001,85032,0.0881003
5500,100,150,0.01,82482,0.0942578
5500,100,150,0.1,84426,0.093596701
5500,100,150,1.0,80456,0.0135943
5500,100,150,10.0,56896,0.0016086
5500,100,200,1.0E-9,84324,0.0921369
5500,100,200,1.0E-8,87588,0.0952499
5500,100,200,1.0E-7,83442,0.096446901
5500,100,200,1.0E-6,82426,0.1016494
5500,100,200,9.999999999999999E-6,84642,0.0956705
5500,100,200,9.999999999999999E-5,81544,0.093533601
5500,100,200,0.001,81918,0.0984445
5500,100,200,0.01,84832,0.0927619
5500,100,200,0.1,82070,0.095343299
5500,100,200,1.0,81036,0.013516399
5500,100,200,10.0,56202,0.0020316
5500,100,250,1.0E-9,83292,0.0918158
5500,100,250,1.0E-8,84610,0.089858301
5500,100,250,1.0E-7,84208,0.092304
5500,100,250,1.0E-6,84780,0.0919139
5500,100,250,9.999999999999999E-6,85712,0.109099499
5500,100,250,9.999999999999999E-5,81630,0.0969856
5500,100,250,0.001,84764,0.094119999
5500,100,250,0.01,81988,0.0918069
5500,100,250,0.1,82832,0.092785301
5500,100,250,1.0,81914,0.0132118
5500,100,250,10.0,48462,0.0015079
5500,100,300,1.0E-9,84478,0.095605299
5500,100,300,1.0E-8,82068,0.093974599
5500,100,300,1.0E-7,81678,0.093086501
5500,100,300,1.0E-6,82278,0.0962424
5500,100,300,9.999999999999999E-6,85872,0.092779499
5500,100,300,9.999999999999999E-5,85490,0.0965682
5500,100,300,0.001,81268,0.0976274
5500,100,300,0.01,81790,0.0962774
5500,100,300,0.1,85226,0.0932405
5500,100,300,1.0,86590,0.0136444
5500,100,300,10.0,58082,0.001619001
5500,100,350,1.0E-9,79944,0.0935126
5500,100,350,1.0E-8,85050,0.0921778
5500,100,350,1.0E-7,85604,0.0928626
5500,100,350,1.0E-6,82114,0.092353199
5500,100,350,9.999999999999999E-6,84480,0.0937437
5500,100,350,9.999999999999999E-5,83754,0.090289199
5500,100,350,0.001,85550,0.0934946
5500,100,350,0.01,83362,0.1060039
5500,100,350,0.1,85138,0.096225599
5500,100,350,1.0,82796,0.013455499
5500,100,350,10.0,57062,0.001890299
5500,100,400,1.0E-9,81764,0.0955255
5500,100,400,1.0E-8,83990,0.0940971
5500,100,400,1.0E-7,85770,0.092589
5500,100,400,1.0E-6,83304,0.094735599
5500,100,400,9.999999999999999E-6,86282,0.090829999
5500,100,400,9.999999999999999E-5,85694,0.093091899
5500,100,400,0.001,82256,0.0893332
5500,100,400,0.01,83414,0.0924737
5500,100,400,0.1,82114,0.1057459
5500,100,400,1.0,84168,0.013937
5500,100,400,10.0,58012,0.001718
5500,100,450,1.0E-9,83100,0.097250601
5500,100,450,1.0E-8,83694,0.0941209
5500,100,450,1.0E-7,86490,0.0903397
5500,100,450,1.0E-6,83998,0.0929181
5500,100,450,9.999999999999999E-6,84690,0.098913099
5500,100,450,9.999999999999999E-5,82062,0.0995178
5500,100,450,0.001,79960,0.1035343
5500,100,450,0.01,83346,0.0953615
5500,100,450,0.1,80104,0.0935964
5500,100,450,1.0,80052,0.013169201
5500,100,450,10.0,52404,0.0015452
5500,100,500,1.0E-9,80778,0.0936881
5500,100,500,1.0E-8,82830,0.0942824
5500,100,500,1.0E-7,84590,0.0923396
5500,100,500,1.0E-6,85214,0.0917577
5500,100,500,9.999999999999999E-6,84142,0.091277001
5500,100,500,9.999999999999999E-5,83682,0.097739601
5500,100,500,0.001,82864,0.0908245
5500,100,500,0.01,86912,0.0972756
5500,100,500,0.1,82814,0.092556701
5500,100,500,1.0,85846,0.0144803
5500,100,500,10.0,58250,0.001734001
5500,100,1000,1.0E-9,84246,0.090085999
5500,100,1000,1.0E-8,82854,0.090785
5500,100,1000,1.0E-7,85338,0.1060235
5500,100,1000,1.0E-6,80684,0.098012001
5500,100,1000,9.999999999999999E-6,81420,0.092064599
5500,100,1000,9.999999999999999E-5,83780,0.0939239
5500,100,1000,0.001,81124,0.0947663
5500,100,1000,0.01,76862,0.0932673
5500,100,1000,0.1,83374,0.093451101
5500,100,1000,1.0,82140,0.0126396
5500,100,1000,10.0,58492,0.001606601
5500,100,5000,1.0E-9,83100,0.0946273
5500,100,5000,1.0E-8,83004,0.0915718
5500,100,5000,1.0E-7,81656,0.093416099
5500,100,5000,1.0E-6,79020,0.0994009
5500,100,5000,9.999999999999999E-6,80170,0.091924801
5500,100,5000,9.999999999999999E-5,82144,0.094353601
5500,100,5000,0.001,81520,0.097175001
5500,100,5000,0.01,82442,0.092486401
5500,100,5000,0.1,81704,0.0922523
5500,100,5000,1.0,81676,0.0137617
5500,100,5000,10.0,62514,0.001627899
5500,200,1,1.0E-9,83916,0.0868182
5500,200,1,1.0E-8,83070,0.0868523
5500,200,1,1.0E-7,82314,0.0935819
5500,200,1,1.0E-6,83188,0.0952892
5500,200,1,9.999999999999999E-6,84830,0.0951778
5500,200,1,9.999999999999999E-5,84608,0.101243
5500,200,1,0.001,85422,0.0918958
5500,200,1,0.01,81960,0.092347799
5500,200,1,0.1,83206,0.0958212
5500,200,1,1.0,80464,0.0134
5500,200,1,10.0,71886,0.003096201
5500,200,2,1.0E-9,84198,0.0940219
5500,200,2,1.0E-8,81848,0.096024999
5500,200,2,1.0E-7,79578,0.0988277
5500,200,2,1.0E-6,82428,0.0964568
5500,200,2,9.999999999999999E-6,83036,0.0999801
5500,200,2,9.999999999999999E-5,84542,0.0972791
5500,200,2,0.001,84660,0.1038731
5500,200,2,0.01,83256,0.0947424
5500,200,2,0.1,86222,0.095638499
5500,200,2,1.0,83248,0.0132476
5500,200,2,10.0,77774,0.003183
5500,200,3,1.0E-9,86382,0.093780099
5500,200,3,1.0E-8,84374,0.0889006
5500,200,3,1.0E-7,86148,0.0933191
5500,200,3,1.0E-6,82238,0.0928549
5500,200,3,9.999999999999999E-6,83770,0.0913665
5500,200,3,9.999999999999999E-5,84844,0.092209899
5500,200,3,0.001,82266,0.0893955
5500,200,3,0.01,83274,0.101832299
5500,200,3,0.1,84128,0.096115299
5500,200,3,1.0,77550,0.0137293
5500,200,3,10.0,74896,0.003190899
5500,200,4,1.0E-9,83572,0.0867546
5500,200,4,1.0E-8,84154,0.0954967
5500,200,4,1.0E-7,83490,0.0913191
5500,200,4,1.0E-6,84414,0.0932481
5500,200,4,9.999999999999999E-6,85850,0.0940703
5500,200,4,9.999999999999999E-5,82506,0.0939134
5500,200,4,0.001,87016,0.094914401
5500,200,4,0.01,85898,0.097664199
5500,200,4,0.1,82018,0.0965843
5500,200,4,1.0,81636,0.0169465
5500,200,4,10.0,76698,0.0033659
5500,200,5,1.0E-9,85088,0.0968871
5500,200,5,1.0E-8,86576,0.0915491
5500,200,5,1.0E-7,84196,0.0974219
5500,200,5,1.0E-6,84272,0.0927825
5500,200,5,9.999999999999999E-6,85828,0.0916024
5500,200,5,9.999999999999999E-5,83058,0.092502699
5500,200,5,0.001,79164,0.093936899
5500,200,5,0.01,87726,0.0951901
5500,200,5,0.1,83794,0.088577199
5500,200,5,1.0,79114,0.0130093
5500,200,5,10.0,74020,0.003745301
5500,200,10,1.0E-9,83156,0.091886999
5500,200,10,1.0E-8,85302,0.1027175
5500,200,10,1.0E-7,84128,0.0931967
5500,200,10,1.0E-6,81124,0.089538201
5500,200,10,9.999999999999999E-6,86238,0.095799
5500,200,10,9.999999999999999E-5,84274,0.094674801
5500,200,10,0.001,85596,0.0919643
5500,200,10,0.01,83726,0.0931938
5500,200,10,0.1,85196,0.0899978
5500,200,10,1.0,81592,0.0130048
5500,200,10,10.0,72608,0.003424599
5500,200,50,1.0E-9,82710,0.095312701
5500,200,50,1.0E-8,82876,0.0944113
5500,200,50,1.0E-7,83182,0.0962033
5500,200,50,1.0E-6,81740,0.0983952
5500,200,50,9.999999999999999E-6,84970,0.1041159
5500,200,50,9.999999999999999E-5,81418,0.0983573
5500,200,50,0.001,84506,0.0966506
5500,200,50,0.01,84902,0.104200499
5500,200,50,0.1,84734,0.095875699
5500,200,50,1.0,85244,0.013830101
5500,200,50,10.0,65220,0.0030823
5500,200,100,1.0E-9,84574,0.0921633
5500,200,100,1.0E-8,82332,0.1040447
5500,200,100,1.0E-7,84678,0.0969318
5500,200,100,1.0E-6,83942,0.0988741
5500,200,100,9.999999999999999E-6,85784,0.0997434
5500,200,100,9.999999999999999E-5,85596,0.093878301
5500,200,100,0.001,84060,0.0946191
5500,200,100,0.01,79894,0.0942995
5500,200,100,0.1,85508,0.093789199
5500,200,100,1.0,82218,0.0138697
5500,200,100,10.0,72216,0.003120901
5500,200,150,1.0E-9,79830,0.0878789
5500,200,150,1.0E-8,85454,0.093549
5500,200,150,1.0E-7,80812,0.0923538
5500,200,150,1.0E-6,84382,0.0937442
5500,200,150,9.999999999999999E-6,85548,0.0974564
5500,200,150,9.999999999999999E-5,85564,0.0986342
5500,200,150,0.001,83802,0.094266601
5500,200,150,0.01,83334,0.092848
5500,200,150,0.1,81882,0.0975917
5500,200,150,1.0,83072,0.014619499
5500,200,150,10.0,75258,0.0030723
5500,200,200,1.0E-9,82854,0.094008399
5500,200,200,1.0E-8,84480,0.089519699
5500,200,200,1.0E-7,83674,0.096711
5500,200,200,1.0E-6,84672,0.0932765
5500,200,200,9.999999999999999E-6,84042,0.0918591
5500,200,200,9.999999999999999E-5,85718,0.0954305
5500,200,200,0.001,83064,0.1004443
5500,200,200,0.01,83368,0.0966628
5500,200,200,0.1,82780,0.0923537
5500,200,200,1.0,81322,0.0128406
5500,200,200,10.0,71136,0.003148201
5500,200,250,1.0E-9,83704,0.090827699
5500,200,250,1.0E-8,84460,0.092846499
5500,200,250,1.0E-7,83990,0.0936106
5500,200,250,1.0E-6,81804,0.0958183
5500,200,250,9.999999999999999E-6,84256,0.093365
5500,200,250,9.999999999999999E-5,84350,0.0935625
5500,200,250,0.001,82662,0.0926094
5500,200,250,0.01,84838,0.100861499
5500,200,250,0.1,81212,0.095938499
5500,200,250,1.0,80328,0.012981
5500,200,250,10.0,73048,0.003393999
5500,200,300,1.0E-9,85580,0.090260699
5500,200,300,1.0E-8,82438,0.0958549
5500,200,300,1.0E-7,84964,0.095456101
5500,200,300,1.0E-6,85682,0.1029593
5500,200,300,9.999999999999999E-6,83766,0.0993114
5500,200,300,9.999999999999999E-5,84310,0.0909015
5500,200,300,0.001,85900,0.091308701
5500,200,300,0.01,81788,0.090049499
5500,200,300,0.1,82768,0.0992687
5500,200,300,1.0,76382,0.014021001
5500,200,300,10.0,70720,0.0034414
5500,200,350,1.0E-9,84576,0.0938358
5500,200,350,1.0E-8,85698,0.095471299
5500,200,350,1.0E-7,78960,0.093572699
5500,200,350,1.0E-6,82626,0.0946676
5500,200,350,9.999999999999999E-6,85522,0.0938095
5500,200,350,9.999999999999999E-5,80610,0.09026
5500,200,350,0.001,83050,0.095933001
5500,200,350,0.01,82390,0.095276101
5500,200,350,0.1,81984,0.0940369
5500,200,350,1.0,78716,0.013878899
5500,200,350,10.0,75232,0.003321999
5500,200,400,1.0E-9,87494,0.0905792
5500,200,400,1.0E-8,83344,0.099462899
5500,200,400,1.0E-7,84268,0.091726
5500,200,400,1.0E-6,83820,0.094483199
5500,200,400,9.999999999999999E-6,82020,0.094198901
5500,200,400,9.999999999999999E-5,83560,0.0898101
5500,200,400,0.001,81870,0.095635401
5500,200,400,0.01,83928,0.0936219
5500,200,400,0.1,81402,0.090391099
5500,200,400,1.0,81794,0.0127567
5500,200,400,10.0,71808,0.0032771
5500,200,450,1.0E-9,81884,0.095037401
5500,200,450,1.0E-8,83998,0.095636499
5500,200,450,1.0E-7,82830,0.1030914
5500,200,450,1.0E-6,82826,0.097597301
5500,200,450,9.999999999999999E-6,83278,0.0939296
5500,200,450,9.999999999999999E-5,85638,0.091349999
5500,200,450,0.001,84496,0.0929544
5500,200,450,0.01,82358,0.092817999
5500,200,450,0.1,86130,0.092795999
5500,200,450,1.0,80862,0.013391699
5500,200,450,10.0,68614,0.0031548
5500,200,500,1.0E-9,83702,0.093066299
5500,200,500,1.0E-8,84236,0.0906166
5500,200,500,1.0E-7,85970,0.095478399
5500,200,500,1.0E-6,85372,0.0968177
5500,200,500,9.999999999999999E-6,86404,0.0946724
5500,200,500,9.999999999999999E-5,84658,0.090905801
5500,200,500,0.001,81576,0.092470501
5500,200,500,0.01,84250,0.0938817
5500,200,500,0.1,86156,0.0909918
5500,200,500,1.0,81998,0.0130345
5500,200,500,10.0,73402,0.003095
5500,200,1000,1.0E-9,82112,0.092290601
5500,200,1000,1.0E-8,81154,0.0952982
5500,200,1000,1.0E-7,84818,0.101055701
5500,200,1000,1.0E-6,79542,0.0937922
5500,200,1000,9.999999999999999E-6,86256,0.0934126
5500,200,1000,9.999999999999999E-5,83966,0.102405801
5500,200,1000,0.001,85490,0.0915063
5500,200,1000,0.01,85332,0.095925
5500,200,1000,0.1,81638,0.092242599
5500,200,1000,1.0,86070,0.013336701
5500,200,1000,10.0,70528,0.003359899
5500,200,5000,1.0E-9,85230,0.0957844
5500,200,5000,1.0E-8,84246,0.0878176
5500,200,5000,1.0E-7,82150,0.0929768
5500,200,5000,1.0E-6,82268,0.0933807
5500,200,5000,9.999999999999999E-6,84004,0.0924089
5500,200,5000,9.999999999999999E-5,84316,0.0939086
5500,200,5000,0.001,80388,0.0958266
5500,200,5000,0.01,80952,0.0905832
5500,200,5000,0.1,82044,0.0988171
5500,200,5000,1.0,80178,0.0139379
5500,200,5000,10.0,72620,0.0032902
5500,300,1,1.0E-9,84954,0.0970813
5500,300,1,1.0E-8,83006,0.0899058
5500,300,1,1.0E-7,84402,0.091621301
5500,300,1,1.0E-6,83208,0.091292601
5500,300,1,9.999999999999999E-6,81924,0.092975499
5500,300,1,9.999999999999999E-5,84700,0.0936374
5500,300,1,0.001,82526,0.094223401
5500,300,1,0.01,83804,0.0917419
5500,300,1,0.1,83608,0.102987899
5500,300,1,1.0,86910,0.015338201
5500,300,1,10.0,79676,0.005023099
5500,300,2,1.0E-9,82486,0.0932813
5500,300,2,1.0E-8,84068,0.0966996
5500,300,2,1.0E-7,83386,0.0918448
5500,300,2,1.0E-6,84650,0.0997068
5500,300,2,9.999999999999999E-6,84690,0.0946475
5500,300,2,9.999999999999999E-5,83694,0.0941418
5500,300,2,0.001,87264,0.094434701
5500,300,2,0.01,86096,0.0929806
5500,300,2,0.1,83516,0.0908385
5500,300,2,1.0,83730,0.0164354
5500,300,2,10.0,83430,0.005020201
5500,300,3,1.0E-9,80294,0.0962202
5500,300,3,1.0E-8,83388,0.092108699
5500,300,3,1.0E-7,84376,0.089433201
5500,300,3,1.0E-6,84084,0.092578
5500,300,3,9.999999999999999E-6,83954,0.091575501
5500,300,3,9.999999999999999E-5,85528,0.0936668
5500,300,3,0.001,83188,0.0889719
5500,300,3,0.01,84832,0.0915259
5500,300,3,0.1,86744,0.0906403
5500,300,3,1.0,83808,0.014431701
5500,300,3,10.0,79972,0.0046517
5500,300,4,1.0E-9,84950,0.0979865
5500,300,4,1.0E-8,86832,0.106505601
5500,300,4,1.0E-7,85270,0.0967391
5500,300,4,1.0E-6,84982,0.0915868
5500,300,4,9.999999999999999E-6,83266,0.094374701
5500,300,4,9.999999999999999E-5,80436,0.0941617
5500,300,4,0.001,82120,0.095627201
5500,300,4,0.01,82990,0.0944166
5500,300,4,0.1,82712,0.0930745
5500,300,4,1.0,85724,0.0162609
5500,300,4,10.0,82892,0.005615401
5500,300,5,1.0E-9,84206,0.0923662
5500,300,5,1.0E-8,82860,0.0905019
5500,300,5,1.0E-7,81312,0.0901745
5500,300,5,1.0E-6,87592,0.101472
5500,300,5,9.999999999999999E-6,82456,0.092036401
5500,300,5,9.999999999999999E-5,82168,0.0920923
5500,300,5,0.001,80150,0.0965475
5500,300,5,0.01,80214,0.0945482
5500,300,5,0.1,84614,0.0938081
5500,300,5,1.0,77442,0.0153936
5500,300,5,10.0,79122,0.004792301
5500,300,10,1.0E-9,83518,0.0935617
5500,300,10,1.0E-8,85602,0.0909152
5500,300,10,1.0E-7,85500,0.093765799
5500,300,10,1.0E-6,84058,0.095454099
5500,300,10,9.999999999999999E-6,81292,0.1027
5500,300,10,9.999999999999999E-5,85028,0.091410501
5500,300,10,0.001,80760,0.095136101
5500,300,10,0.01,85622,0.0921779
5500,300,10,0.1,83228,0.0888738
5500,300,10,1.0,83510,0.0151529
5500,300,10,10.0,75750,0.0047277
5500,300,50,1.0E-9,84924,0.093748501
5500,300,50,1.0E-8,84126,0.0908701
5500,300,50,1.0E-7,85582,0.0925064
5500,300,50,1.0E-6,85310,0.0922002
5500,300,50,9.999999999999999E-6,85286,0.0915328
5500,300,50,9.999999999999999E-5,85838,0.100307001
5500,300,50,0.001,83968,0.0940318
5500,300,50,0.01,84722,0.093005099
5500,300,50,0.1,86960,0.0937255
5500,300,50,1.0,78932,0.0148695
5500,300,50,10.0,77802,0.0048298
5500,300,100,1.0E-9,84922,0.092025399
5500,300,100,1.0E-8,83850,0.093943699
5500,300,100,1.0E-7,84148,0.0918607
5500,300,100,1.0E-6,84418,0.0913372
5500,300,100,9.999999999999999E-6,85240,0.09107
5500,300,100,9.999999999999999E-5,84016,0.0943488
5500,300,100,0.001,80254,0.0917942
5500,300,100,0.01,83914,0.101924099
5500,300,100,0.1,79996,0.0935355
5500,300,100,1.0,79014,0.0162122
5500,300,100,10.0,81744,0.0050648
5500,300,150,1.0E-9,85414,0.0914351
5500,300,150,1.0E-8,86726,0.0986464
5500,300,150,1.0E-7,85054,0.092122001
5500,300,150,1.0E-6,79996,0.0941373
5500,300,150,9.999999999999999E-6,82266,0.092995801
5500,300,150,9.999999999999999E-5,82314,0.0909324
5500,300,150,0.001,86960,0.092434001
5500,300,150,0.01,84802,0.0921176
5500,300,150,0.1,83714,0.0988822
5500,300,150,1.0,84474,0.0148709
5500,300,150,10.0,77908,0.0049087
5500,300,200,1.0E-9,87044,0.093725801
5500,300,200,1.0E-8,84286,0.093468799
5500,300,200,1.0E-7,81260,0.093615401
5500,300,200,1.0E-6,83054,0.092040201
5500,300,200,9.999999999999999E-6,84594,0.093184699
5500,300,200,9.999999999999999E-5,82528,0.0922237
5500,300,200,0.001,83086,0.0911986
5500,300,200,0.01,83578,0.093858801
5500,300,200,0.1,80048,0.092183799
5500,300,200,1.0,81290,0.0153618
5500,300,200,10.0,75490,0.0048159
5500,300,250,1.0E-9,81576,0.103244699
5500,300,250,1.0E-8,83200,0.096938999
5500,300,250,1.0E-7,85170,0.0926026
5500,300,250,1.0E-6,83010,0.0926258
5500,300,250,9.999999999999999E-6,84908,0.0916421
5500,300,250,9.999999999999999E-5,83082,0.09001
5500,300,250,0.001,81982,0.0923469
5500,300,250,0.01,82302,0.0908711
5500,300,250,0.1,83862,0.096192901
5500,300,250,1.0,77358,0.0149095
5500,300,250,10.0,77470,0.004739201
5500,300,300,1.0E-9,83182,0.0939244
5500,300,300,1.0E-8,86488,0.090208199
5500,300,300,1.0E-7,83688,0.101929101
5500,300,300,1.0E-6,84050,0.097475301
5500,300,300,9.999999999999999E-6,79372,0.093251501
5500,300,300,9.999999999999999E-5,85334,0.094472699
5500,300,300,0.001,84730,0.0935519
5500,300,300,0.01,81290,0.0964359
5500,300,300,0.1,82768,0.092466901
5500,300,300,1.0,80588,0.0144699
5500,300,300,10.0,79622,0.0050142
5500,300,350,1.0E-9,83792,0.1003211
5500,300,350,1.0E-8,86704,0.0929004
5500,300,350,1.0E-7,81580,0.095417599
5500,300,350,1.0E-6,80692,0.104339701
5500,300,350,9.999999999999999E-6,82630,0.093833
5500,300,350,9.999999999999999E-5,81506,0.0939192
5500,300,350,0.001,84654,0.0900091
5500,300,350,0.01,83770,0.0967973
5500,300,350,0.1,85142,0.094272399
5500,300,350,1.0,84788,0.0153661
5500,300,350,10.0,75128,0.0049887
5500,300,400,1.0E-9,84668,0.096943199
5500,300,400,1.0E-8,85190,0.0874147
5500,300,400,1.0E-7,83168,0.0939492
5500,300,400,1.0E-6,85356,0.0920902
5500,300,400,9.999999999999999E-6,85632,0.1025886
5500,300,400,9.999999999999999E-5,83752,0.0935375
